"Date","Open","High","Low","Close"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","3018.25","3020.00","3017.10","3018.40"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","3018.40","3018.40","3016.45","3017.25"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","3017.25","3019.70","3017.10","3018.90"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","3001.40","3013.90","2999.00","3012.55"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","3012.55","3018.90","3008.60","3014.65"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","3014.65","3016.00","3012.65","3013.85"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","3013.50","3015.00","3011.00","3011.25"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","3011.25","3012.90","3007.80","3010.55"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","3010.60","3012.05","3008.25","3008.75"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","3008.75","3012.85","3006.40","3012.85"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","3012.60","3015.00","3011.65","3014.35"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","3014.35","3015.80","3013.40","3014.95"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","3014.80","3015.20","3011.05","3014.10"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","3014.10","3022.05","3012.15","3021.20"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","3021.60","3026.00","3021.40","3023.00"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","3023.00","3023.50","3019.20","3020.20"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","3020.25","3021.30","3017.50","3020.50"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","3020.75","3020.90","3017.90","3019.70"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","3019.70","3019.70","3014.50","3016.65"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","3015.95","3021.00","3015.05","3020.00"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","3019.70","3023.60","3019.15","3021.75"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","3021.75","3024.90","3020.60","3023.10"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","3022.60","3029.75","3022.00","3024.85"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","3024.85","3027.50","3024.00","3024.15"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","3024.15","3025.00","3021.45","3024.55"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","3024.40","3025.75","3022.85","3023.35"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","3023.10","3023.75","3020.00","3021.90"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","3022.00","3024.90","3021.05","3024.75"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","3024.75","3025.75","3023.10","3023.15"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","3023.45","3024.80","3022.25","3023.60"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","3023.50","3025.20","3022.20","3024.70"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","3024.70","3026.45","3024.70","3026.40"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","3026.40","3026.60","3025.00","3026.40"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","3026.45","3026.45","3023.30","3024.05"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","3024.20","3025.00","3024.00","3024.65"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","3024.65","3027.90","3023.15","3027.35"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","3027.40","3033.05","3026.25","3029.75"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","3030.55","3030.90","3025.60","3027.95"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","3027.95","3030.00","3027.20","3029.60"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","3029.60","3030.05","3028.05","3029.30"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","3029.25","3029.65","3025.50","3026.85"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","3026.85","3029.50","3025.50","3027.95"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","3027.95","3028.15","3024.00","3026.05"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","3026.75","3026.95","3025.00","3025.65"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","3025.60","3026.15","3024.00","3025.00"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","3025.05","3029.95","3024.50","3029.00"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","3027.50","3028.65","3025.60","3027.00"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","3027.00","3028.90","3026.90","3028.80"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","3028.80","3029.95","3027.05","3027.05"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","3027.10","3027.70","3025.05","3025.90"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","3025.90","3028.60","3025.00","3027.35"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","3027.35","3032.90","3026.75","3031.60"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","3031.95","3033.90","3031.15","3033.45"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","3033.50","3033.75","3029.05","3030.40"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","3030.25","3031.30","3029.75","3030.25"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","3030.55","3031.05","3028.30","3029.65"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","3030.35","3030.70","3026.15","3026.80"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","3026.80","3027.20","3024.00","3025.60"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","3025.85","3027.00","3024.10","3026.20"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","3026.80","3028.70","3025.00","3028.00"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","3028.05","3028.65","3025.25","3025.75"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","3025.70","3026.00","3022.00","3024.05"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","3024.05","3025.75","3023.75","3024.25"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","3024.25","3025.55","3022.00","3022.25"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","3022.25","3024.85","3020.25","3023.90"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","3023.90","3025.00","3023.10","3023.55"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","3023.75","3025.00","3022.30","3023.30"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","3023.40","3024.40","3022.45","3022.75"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","3022.80","3027.00","3022.15","3026.10"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","3025.60","3027.25","3024.85","3025.00"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","3025.00","3026.95","3025.00","3026.05"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","3026.10","3026.30","3022.00","3022.35"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","3022.50","3028.85","3022.00","3028.75"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","3028.75","3029.40","3025.90","3027.30"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","3027.40","3030.95","3027.20","3030.25"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","3030.50","3030.60","3027.55","3029.80"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","3029.85","3032.40","3029.75","3031.65"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","3031.60","3035.00","3030.05","3032.00"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","3038.10","3051.55","3036.20","3046.55"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","3047.70","3050.75","3037.00","3039.65"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","3039.65","3041.00","3035.10","3039.00"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","3038.30","3040.20","3034.00","3034.40"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","3034.40","3034.90","3031.20","3033.95"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","3033.95","3036.90","3032.00","3033.50"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","3033.50","3034.50","3030.00","3030.45"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","3030.35","3033.95","3030.30","3032.05"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","3032.05","3037.90","3032.05","3035.60"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","3035.55","3035.75","3033.50","3035.15"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","3035.15","3036.00","3033.00","3033.40"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","3033.40","3033.40","3030.65","3032.25"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","3031.90","3032.25","3028.45","3030.00"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","3030.25","3031.00","3029.00","3029.50"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","3029.50","3030.50","3027.15","3027.30"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","3027.00","3029.60","3025.10","3026.00"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","3025.75","3026.70","3024.00","3024.70"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","3024.70","3026.00","3024.00","3024.95"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","3024.95","3026.40","3024.55","3025.00"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","3025.05","3027.00","3024.10","3024.80"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","3024.80","3026.00","3024.00","3025.55"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","3025.55","3027.10","3024.80","3025.05"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","3025.05","3028.45","3025.00","3027.20"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","3027.20","3029.45","3027.00","3029.30"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","3029.15","3030.75","3028.60","3030.40"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","3030.40","3030.80","3025.00","3025.50"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","3025.50","3026.95","3025.00","3026.20"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","3026.15","3026.90","3025.00","3026.90"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","3026.50","3027.50","3025.15","3026.95"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","3026.95","3028.60","3026.00","3027.15"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","3027.00","3027.40","3024.30","3025.00"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","3025.00","3026.50","3024.00","3024.55"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","3024.55","3026.75","3023.00","3024.95"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","3024.95","3030.10","3023.45","3028.50"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","3028.30","3029.50","3027.00","3027.15"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","3027.15","3028.00","3026.00","3027.00"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","3026.50","3027.15","3025.00","3025.00"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","3025.00","3026.15","3024.05","3024.50"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","3024.30","3025.65","3019.00","3019.00"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","3018.70","3021.00","3016.55","3018.45"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","3019.10","3020.40","3016.65","3019.00"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","3019.85","3021.05","3014.95","3018.30"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","3018.90","3018.90","3015.00","3017.00"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","3017.00","3017.30","3015.00","3016.00"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","3016.00","3018.90","3015.00","3016.80"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","3017.05","3017.55","3015.50","3016.05"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","3016.05","3017.60","3015.00","3015.95"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","3015.95","3015.95","3013.45","3014.80"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","3013.75","3016.10","3013.10","3013.85"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","3013.85","3013.85","3010.50","3011.85"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","3011.85","3013.00","3010.00","3011.15"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","3012.05","3014.15","3011.25","3014.15"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","3014.10","3014.75","3012.10","3012.10"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","3013.40","3013.45","3011.00","3011.50"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","3011.55","3011.80","3009.45","3010.30"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","3010.30","3010.30","3005.15","3007.00"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","3007.10","3010.00","3006.85","3009.45"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","3009.40","3009.80","3006.90","3008.00"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","3008.00","3009.00","3007.00","3008.20"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","3008.20","3008.50","3007.00","3008.00"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","3007.30","3008.95","3006.10","3007.00"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","3007.00","3007.50","3004.10","3005.15"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","3005.20","3005.90","3003.20","3005.00"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","3005.10","3005.90","3003.50","3005.70"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","3005.00","3010.00","3005.00","3006.75"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","3006.75","3006.75","3004.00","3004.95"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","3005.00","3005.50","3004.00","3004.55"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","3004.45","3004.85","3003.00","3003.70"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","3003.75","3005.90","2993.05","2994.15"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","2994.15","2995.05","2976.25","2985.95"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","2985.90","2987.95","2974.10","2986.25"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","2987.30","2994.70","2981.70","2992.00"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","2991.00","2993.00","2988.00","2989.90"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","2989.90","2993.25","2986.15","2992.95"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","2992.95","2992.95","2989.50","2991.00"
