Date,Open,High,Low,Close,Volume
2021-07-08,24.6186,24.7243,24.5032,24.6856,4054312.1994088
2021-07-09,24.83,25.1181,24.7864,25.1084,4193694.7299837
2021-07-12,24.9736,25.1181,24.9542,25.0696,920709.04046993
2021-07-13,24.9454,25.0124,24.8776,24.926,1368972.1024597
2021-07-14,25.1374,25.1617,24.9833,25.0221,1655716.6701466
2021-07-15,24.7816,24.8679,24.6565,24.7816,1441363.0767306
2021-07-16,24.8397,24.8485,24.5605,24.6089,2145205.4638943
2021-07-19,24.2046,24.224,23.9466,24.0892,2507812.0602595
2021-07-20,24.032,24.4111,23.998,24.3878,2091073.1020228
2021-07-21,24.5217,24.7719,24.5081,24.7525,2056800.8223946
2021-07-22,24.8203,24.8203,24.6274,24.7146,2657268.4858152
2021-07-23,24.897,24.9338,24.8106,24.8873,4660899.0656972
2021-07-26,24.8203,24.9454,24.8203,24.9163,1308349.3019548
2021-07-27,24.9067,24.9067,24.7476,24.8679,2077972.6043427
2021-07-28,24.7525,24.8824,24.6565,24.801,2776236.1429194
2021-07-29,25.0124,25.0987,24.993,25.0124,1889484.8628874
2021-07-30,24.8203,24.9115,24.7049,24.7719,1547951.0522661
2021-08-02,25.0511,25.1471,24.9163,24.9542,3604188.8337498
2021-08-03,25.0511,25.2044,24.9639,25.1568,1706550.1897575
2021-08-04,25.2431,25.3052,25.1278,25.1374,1249019.6393665
2021-08-05,25.3101,25.3876,25.281,25.3198,1905709.9282603
2021-08-06,25.3295,25.3828,25.2625,25.3198,1588183.7283513
2021-08-09,25.3004,25.3004,25.1947,25.2238,1343733.2264585
2021-08-10,25.2431,25.3682,25.2431,25.3585,796864.7891018
2021-08-11,25.5021,25.5312,25.4158,25.4836,2127008.7241224
2021-08-12,25.3964,25.4449,25.3392,25.4061,2159068.026104
2021-08-13,25.5118,25.5893,25.4788,25.5796,1236581.1788016
2021-08-16,25.2907,25.3489,25.1995,25.3101,2377257.7224301
2021-08-17,24.7622,24.801,24.5391,24.6952,6147135.2655817
2021-08-18,24.6186,24.7243,24.5032,24.5032,2312132.6570582
2021-08-19,24.224,24.3927,24.1949,24.3006,3112237.5094244
2021-08-20,24.1852,24.3684,24.1619,24.3491,1539225.9805666
2021-08-23,24.3975,24.6225,24.3975,24.5895,1032591.2505055
2021-08-24,24.6856,24.8582,24.6662,24.801,966529.84603624
2021-08-25,24.801,24.9212,24.7719,24.8679,997423.88019839
2021-08-26,24.7525,24.7767,24.6186,24.6371,1979931.3010972
2021-08-27,24.7146,25.0221,24.7049,25.0027,1244973.1695226
2021-08-30,25.0027,25.0414,24.9406,24.993,1224291.2125428
2021-08-31,24.9833,25.0221,24.9067,24.9163,1699976.2230769
2021-09-01,25.1753,25.2722,25.1374,25.1665,1891192.5474087
2021-09-02,25.3489,25.4158,25.3489,25.3779,1986626.9506121
2021-09-03,25.4255,25.57,25.4255,25.5118,1720472.5621739
2021-09-07,25.4739,25.5021,25.3779,25.3779,2469279.8502223
2021-09-08,25.3489,25.3876,25.1898,25.2335,2315562.4630472
2021-09-09,25.0599,25.1374,24.9357,24.9833,1872004.814385
2021-09-10,25.0987,25.1084,24.801,24.801,1592632.3702745
2021-09-13,25.1278,25.1442,24.9212,25.0027,2457840.6325929
2021-09-14,25.0511,25.0511,24.7331,24.7525,1960941.5604818
2021-09-15,24.83,25.0075,24.8106,24.993,1936459.5929581
2021-09-16,24.8873,24.926,24.7525,24.9163,1699820.5102975
2021-09-17,24.6371,24.6759,24.3733,24.4548,2545057.3196429
2021-09-20,23.7915,23.8778,23.5558,23.8205,2974270.8308106
2021-09-21,24.1852,24.2627,24.032,24.0989,2858148.2833647
2021-09-22,24.2531,24.4742,24.2046,24.2531,3207563.6355295
2021-09-23,24.4935,24.6826,24.4645,24.6186,1374561.2631513
2021-09-24,24.2821,24.383,24.2637,24.3491,2314815.8666743
2021-09-27,24.3781,24.512,24.3636,24.4935,1118370.4301748
2021-09-28,23.9835,24.0106,23.6858,23.7721,3931418.7240845
2021-09-29,23.8012,23.8681,23.6761,23.7052,2562329.0636324
2021-09-30,24.0029,24.0698,23.8012,23.8584,5288732.9922973
2021-10-01,23.9166,24.0659,23.7575,23.9738,5401186.4929276
2021-10-04,24.1852,24.2627,23.9408,24.0795,3331811.0901874
2021-10-05,24.2046,24.4208,24.1803,24.3394,3603198.8717085
2021-10-06,23.8584,24.1764,23.7915,24.157,3604365.1707384
2021-10-07,24.2909,24.5411,24.2909,24.4645,1606053.5744075
2021-10-08,24.5702,24.5895,24.4693,24.4838,1950616.0501489
2021-10-11,24.5799,24.7573,24.5032,24.5032,1489898.0282269
2021-10-12,24.6186,24.7331,24.5411,24.6468,1643048.2496492
2021-10-13,24.5992,24.7719,24.512,24.7525,1893133.2854938
2021-10-14,24.9542,25.0414,24.897,25.0317,1432792.6866001
2021-10-15,25.0414,25.1471,24.9833,25.1471,4160405.1939237
2021-10-18,24.9067,25.0463,24.8679,25.0221,1713568.6081462
2021-10-19,25.281,25.4255,25.2431,25.3682,1350241.1956697
2021-10-20,25.4642,25.6417,25.4352,25.599,2241535.9889871
2021-10-21,25.4061,25.4788,25.3149,25.3585,3412346.564669
2021-10-22,25.4739,25.5767,25.344,25.5118,2893891.0691084
2021-10-25,25.6175,25.7232,25.5263,25.666,1519802.1003477
2021-10-26,25.7232,25.7232,25.5603,25.6175,1526127.5453075
2021-10-27,25.6563,25.7096,25.5312,25.5312,2259747.1657054
2021-10-28,25.599,25.8104,25.599,25.8104,1779996.0923287
2021-10-29,25.2907,25.4691,25.2722,25.4352,3248714.0889238
2021-11-01,25.3489,25.4449,25.3052,25.4449,1316628.8907358
2021-11-02,25.1753,25.1995,25.1229,25.1568,1658647.3702731
2021-11-03,25.2044,25.3585,25.1084,25.3489,1860424.3209226
2021-11-04,25.2335,25.2674,25.1229,25.2238,1707427.7498587
2021-11-05,25.3779,25.4352,25.3198,25.4061,3574955.0484277
2021-11-08,25.4739,25.5215,25.4546,25.4546,1208553.9097174
2021-11-09,25.3779,25.3876,25.185,25.2625,2337972.7287574
2021-11-10,25.2335,25.2722,24.9357,24.9542,2717979.9704196
2021-11-11,24.897,24.9212,24.8155,24.8397,2742873.3909167
2021-11-12,24.9833,25.089,24.9357,25.0599,1783820.8519238
2021-11-15,25.2044,25.2141,25.0599,25.0793,2205029.0762928
2021-11-16,24.9833,25.0366,24.9212,24.9357,2234456.7291813
2021-11-17,24.6274,24.6468,24.479,24.5314,2112961.5752404
2021-11-18,24.512,24.5799,24.3927,24.5508,2151496.8789089
2021-11-19,24.4548,24.4984,24.3491,24.3491,1670606.3179742
2021-11-22,24.4063,24.4887,24.3006,24.32,1337826.4529454
2021-11-23,24.512,24.6468,24.4596,24.6371,2215490.7064065
2021-11-24,24.3781,24.5508,24.3491,24.5411,1886310.7970924
2021-11-26,23.7915,23.7915,23.5316,23.6091,2469892.3892354
2021-11-29,23.8399,23.8399,23.6091,23.7915,3103461.9084123
2021-11-30,23.6955,23.7672,23.3202,23.5131,4826120.6367608
2021-12-01,23.8399,23.9069,23.3008,23.3105,5180913.7514729
2021-12-02,23.5034,23.7915,23.4744,23.7052,3458409.7046934
2021-12-03,23.6567,23.6761,23.1524,23.3687,4924410.4617271
2021-12-06,23.5898,23.7769,23.5034,23.7052,2455304.8860725
2021-12-07,23.9359,24.2385,23.9359,24.157,3886141.3664305
2021-12-08,24.3006,24.3878,24.2434,24.3684,2110280.4280451
2021-12-09,24.224,24.2579,24.157,24.224,2751927.4187529
2021-12-10,24.2909,24.3151,24.128,24.2627,2918374.0678426
2021-12-13,23.5131,23.5219,23.325,23.359,3618720.6515479
2021-12-14,23.2533,23.4026,23.1669,23.263,3665930.4976034
2021-12-15,23.3202,23.5219,23.0797,23.5219,3419699.0952467
2021-12-16,23.5034,23.5316,23.3008,23.388,6221932.0538551
2021-12-17,23.3202,23.3638,23.1039,23.1185,4609206.5477734
2021-12-20,23.1669,23.1669,22.9885,23.1379,3363024.799592
2021-12-21,23.3396,23.5413,23.3396,23.5316,1839780.5187299
2021-12-22,23.5801,23.8778,23.551,23.8778,2868478.94975
2021-12-23,23.8584,24.0513,23.8487,24.032,2364240.7527973
2021-12-27,23.9166,24.1949,23.9166,24.1949,2140495.9257248
2021-12-28,24.2337,24.287,24.1231,24.128,3322539.4769442
2021-12-29,24.2337,24.3588,24.2046,24.2337,1748247.1846955
2021-12-30,24.2821,24.3888,24.224,24.2434,1112761.6764845
2021-12-31,24.0106,24.1561,24.0106,24.0785,1851203.2369919
2022-01-03,23.9427,24.1609,23.8797,24.1173,5756892.2288965
2022-01-04,24.4858,24.6167,24.447,24.4858,2253509.3736347
2022-01-05,24.4858,24.5488,24.1658,24.1852,3456204.9767305
2022-01-06,23.7876,23.8942,23.6227,23.7585,6945217.9142364
2022-01-07,23.7876,23.8846,23.6712,23.8749,2898691.3537983
2022-01-10,23.6324,23.71,23.3997,23.6906,6121310.6620394
2022-01-11,23.6615,23.9912,23.55,23.9912,3561748.3360704
2022-01-12,24.1076,24.2385,24.064,24.2143,2798857.8067738
2022-01-13,24.3888,24.4034,24.0833,24.127,7685144.4178059
2022-01-14,23.8361,23.9718,23.6855,23.8555,4596670.1222148
2022-01-18,23.5548,23.6082,23.3851,23.4579,5621990.307769
2022-01-19,23.6615,23.7197,23.487,23.5645,4953430.786484
2022-01-20,23.6809,23.8021,23.3706,23.39,3467126.5267092
2022-01-21,23.0797,23.1524,22.7209,22.7306,7727553.9791715
2022-01-24,22.236,22.556,21.7851,22.5463,10349489.069796
2022-01-25,22.2651,22.6481,22.0372,22.4881,11203495.29289
2022-01-26,22.6627,22.7403,22.1196,22.2845,11364614.708745
2022-01-27,22.1002,22.2263,21.7269,21.7899,11146232.176063
2022-01-28,21.7511,21.916,21.5184,21.8869,11887804.491526
2022-01-31,21.8772,22.1487,21.8481,22.1487,4352349.5528399
2022-02-01,22.236,22.459,22.0905,22.4396,4956132.5578884
2022-02-02,22.5463,22.6336,22.43,22.5754,5093832.1529931
2022-02-03,22.459,22.556,22.299,22.3233,5503076.2736087
2022-02-04,22.3136,22.5075,22.1778,22.4106,4197489.5844754
2022-02-07,22.556,22.7306,22.5269,22.5948,4452695.6114629
2022-02-08,22.8857,23.0603,22.7791,23.0215,5745564.3819967
2022-02-09,23.3318,23.4094,23.293,23.39,5683460.7632717
2022-02-10,23.2445,23.6712,23.1185,23.1766,5596510.1285203
2022-02-11,23.2542,23.3609,22.9051,22.9439,6960330.3035233
2022-02-14,23.0506,23.0991,22.8275,22.9924,8499463.4751485
2022-02-15,23.196,23.3803,23.1185,23.3706,5238536.7607505
2022-02-16,23.3512,23.6615,23.3415,23.6227,4984541.3748427
2022-02-17,23.6033,23.6518,23.3803,23.4385,5281044.2871098
2022-02-18,23.3803,23.4239,23.1912,23.2542,5179544.3039824
2022-02-22,23.4773,23.6033,23.2542,23.39,6853738.2031459
2022-02-23,23.6615,23.6615,23.2009,23.2445,9070965.4679666
2022-02-24,22.653,23.0991,22.5657,23.07,9058025.8391183
2022-02-25,23.0603,23.4967,22.9875,23.487,9734926.8218118
2022-02-28,23.2445,23.5161,23.2057,23.3221,8871201.4401344
2022-03-01,23.3124,23.39,22.9439,23.1185,9723392.73282
2022-03-02,23.6421,23.8846,23.55,23.8652,6344535.7590402
2022-03-03,23.807,23.8797,23.487,23.6421,11874280.166347
2022-03-04,23.6033,24.0397,23.5354,24.0203,9300685.1284426
2022-03-07,23.8361,23.8652,23.4627,23.5548,8272882.8193119
2022-03-08,23.3124,23.5403,23.0894,23.1863,11991642.228766
2022-03-09,23.7682,23.7973,23.5694,23.6809,6216893.559549
2022-03-10,23.7682,24.0252,23.7585,23.8942,2996869.808035
2022-03-11,23.8749,23.8749,23.5839,23.6421,6077290.3499358
2022-03-14,23.6518,23.7876,23.2736,23.3512,4212252.3934165
2022-03-15,23.487,23.6373,23.3657,23.5742,9809195.6303298
2022-03-16,24.0397,24.3888,23.7683,24.3597,4593565.1475207
2022-03-17,24.3015,24.6846,24.2918,24.6022,4364350.7801699
2022-03-18,24.5731,24.9513,24.5731,24.9125,3976355.7822869
2022-03-21,24.8349,25.0288,24.7719,24.9125,5306071.7649667
2022-03-22,25.087,25.2034,25.0385,25.1937,7985788.6712791
2022-03-23,25.0482,25.2664,25.0385,25.2131,7385483.9391112
2022-03-24,25.3101,25.5719,25.3052,25.5622,8976496.2777535
2022-03-25,25.5331,25.698,25.4846,25.698,3573809.373607
2022-03-28,25.504,25.5816,25.3878,25.5719,3305431.6954178
2022-03-29,25.727,25.8822,25.6252,25.8725,4205702.1445765
2022-03-30,25.9404,26.081,25.824,25.8919,8615624.1773814
2022-03-31,25.824,25.8677,25.601,25.6301,5335493.2305924
2022-04-01,25.8046,25.8919,25.6737,25.8822,4411503.9096502
2022-04-04,25.8822,26.0907,25.824,26.0665,3358606.0627722
2022-04-05,26.1828,26.338,25.8434,25.9307,7067759.7467939
2022-04-06,25.9016,25.9355,25.6107,25.7561,4066653.7261905
2022-04-07,25.6398,25.8046,25.4943,25.727,5122966.942111
2022-04-08,25.6301,25.8386,25.5913,25.7367,5511434.2343846
2022-04-11,25.601,25.6349,25.441,25.4652,6668871.0416146
2022-04-12,25.7367,25.7998,25.4992,25.5622,6153891.7565136
2022-04-13,25.3876,25.727,25.3876,25.698,4476279.3946762
2022-04-14,25.7367,25.7901,25.5913,25.5913,5445865.748515
2022-04-18,25.3682,25.6252,25.3392,25.5137,4708590.4870374
2022-04-19,25.5331,25.8483,25.4943,25.8337,5882588.5342503
2022-04-20,25.8919,26.0228,25.8289,25.9889,5187112.3575462
2022-04-21,26.0083,26.0374,25.4555,25.4846,5994557.3659645
2022-04-22,25.0676,25.0676,24.4858,24.5246,9369286.4042741
2022-04-25,23.9039,24.1415,23.6906,24.1076,14264688.91577
2022-04-26,23.9621,24.0009,23.6421,23.6615,6932906.292558
2022-04-27,23.8458,24.0494,23.7197,23.8749,7744290.5249324
2022-04-28,24.03,24.2531,23.807,24.224,5764846.9863826
2022-04-29,24.3403,24.4761,23.7973,23.8361,9324048.2326175
2022-05-02,23.7876,23.8942,23.5306,23.7682,9154909.0930175
2022-05-03,23.9524,24.125,23.9136,24.0397,7422010.4448042
2022-05-04,24.0203,24.6312,23.8264,24.6022,8514498.523651
2022-05-05,24.2724,24.2821,23.5258,23.71,8637648.7703797
2022-05-06,23.3609,23.5015,23.1282,23.3609,10028358.78933
2022-05-09,22.9633,22.9924,22.5221,22.5851,8887904.9871606
2022-05-10,22.9051,22.9536,22.4057,22.6045,7506636.7311795
2022-05-11,22.8178,23.1088,22.5221,22.5366,8082269.7530991
2022-05-12,22.0808,22.2845,21.8966,22.1099,8716719.9260086
2022-05-13,22.5851,22.9148,22.556,22.9148,6159754.187977
2022-05-16,22.8663,23.1379,22.7984,23.0021,6025351.372712
2022-05-17,23.3415,23.4239,23.196,23.39,5706768.1820819
2022-05-18,23.2736,23.2833,22.7403,22.8081,3867650.7316776
2022-05-19,22.8857,23.2494,22.876,23.1088,6567544.3018445
2022-05-20,23.4385,23.4821,23.0069,23.3124,6367253.3254674
2022-05-23,23.5064,23.6761,23.4385,23.613,4821412.1298018
2022-05-24,23.4967,23.6276,23.2736,23.5839,5995758.72615
2022-05-25,23.4482,23.7439,23.4191,23.6615,6050834.6455922
2022-05-26,23.4967,23.7391,23.4967,23.6906,4439077.4461321
2022-05-27,24.0397,24.2046,24.0106,24.1949,6112099.8902134
2022-05-31,23.9912,24.093,23.87,23.933,5268793.5068485
2022-06-01,24.35,24.3888,23.8797,24.0106,5723602.6928365
2022-06-02,24.1658,24.5876,24.1173,24.5731,9442873.5826783
2022-06-03,24.2724,24.3743,24.1367,24.224,5238117.0580934
2022-06-06,24.3597,24.3985,24.1173,24.1852,3682891.8472445
2022-06-07,23.7294,24.1609,23.7148,24.127,6198975.2466013
2022-06-08,23.8749,23.9039,23.6664,23.71,8170263.9728357
2022-06-09,23.36,23.42,23,23.01,5459569
2022-06-10,22.47,22.4975,22.16,22.38,11451042
2022-06-13,21.64,21.73,21.345,21.41,9129522
2022-06-14,21.43,21.46,21.04,21.24,5350716
2022-06-15,21.39,21.785,21.16,21.67,12900275
2022-06-16,21.09,21.33,20.905,21.18,5633376
2022-06-17,21.01,21.085,20.665,20.81,6371610
2022-06-21,21.26,21.43,21.22,21.31,6251408
2022-06-22,20.99,21.245,20.96,21.07,5187053
2022-06-23,21.09,21.12,20.795,21.04,5493527
2022-06-24,21.25,21.63,21.205,21.61,3942540
2022-06-27,21.61,21.72,21.52,21.56,6273875
2022-06-28,21.88,21.98,21.52,21.52,3460975
2022-06-29,21.61,21.64,21.45,21.46,4389987
2022-06-30,21,21.27,20.89,21.22,8443883
2022-07-01,20.83,21.11,20.71,21.09,4852593
2022-07-05,20.6,20.82,20.485,20.82,6086012
2022-07-06,20.94,21.005,20.715,20.97,5173434
2022-07-07,21.25,21.41,21.25,21.41,4042760
2022-07-08,21.28,21.45,21.17,21.32,5629724
2022-07-11,20.79,20.88,20.665,20.75,5397839
2022-07-12,20.82,20.97,20.735,20.84,4758024
2022-07-13,20.66,20.99,20.57,20.87,4947832
2022-07-14,20.5,20.69,20.295,20.66,5148250
2022-07-15,20.92,21.07,20.76,21.07,4894542
2022-07-18,21.29,21.39,21.05,21.06,4918793
2022-07-19,21.41,21.58,21.39,21.56,5580190
2022-07-20,21.6,21.645,21.44,21.55,4309124
2022-07-21,21.48,21.77,21.44,21.75,4073244
2022-07-22,21.95,22.07,21.66,21.75,4012362
2022-07-25,21.98,22.04,21.88,22.02,3541650
2022-07-26,21.88,21.915,21.74,21.74,4826997
2022-07-27,21.98,22.405,21.95,22.35,5170933
2022-07-28,22.37,22.48,22.19,22.45,3700523
2022-07-29,22.45,22.74,22.355,22.74,4194953
2022-08-01,22.7,22.91,22.6,22.73,11481102
2022-08-02,22.52,22.685,22.4,22.44,6571882
2022-08-03,22.47,22.59,22.325,22.55,7128231
2022-08-04,22.49,22.58,22.425,22.54,3795242
2022-08-05,22.19,22.43,22.16,22.38,5793175
2022-08-08,22.66,22.745,22.53,22.59,4074205
2022-08-09,22.55,22.59,22.38,22.41,5231997
2022-08-10,22.91,23.08,22.8,23.02,5643862
2022-08-11,23.16,23.259,23.03,23.04,4231158
2022-08-12,23.05,23.27,23,23.25,4072418
2022-08-15,22.88,23.01,22.835,22.98,6339998
2022-08-16,22.97,23.14,22.965,23.1,8204599
2022-08-17,22.75,22.955,22.675,22.81,7101864
2022-08-18,22.97,22.975,22.8099,22.91,3997772
2022-08-19,22.7,22.72,22.52,22.6,8232901
2022-08-22,22.46,22.465,22.3,22.37,6070331
2022-08-23,22.23,22.52,22.22,22.42,5908565
2022-08-24,22.33,22.51,22.32,22.48,3639851
2022-08-25,22.71,22.87,22.66,22.87,3854360
2022-08-26,23.11,23.14,22.41,22.44,4524781
2022-08-29,22.35,22.46,22.265,22.36,3077426
2022-08-30,22.49,22.49,22.01,22.05,4315324
2022-08-31,22.14,22.19,21.91,21.91,3872161
2022-09-01,21.78,21.805,21.53,21.73,2991104
2022-09-02,22.02,22.145,21.685,21.77,5801634
2022-09-06,21.62,21.675,21.425,21.47,2764710
2022-09-07,21.1,21.465,21.1,21.46,2642622
2022-09-08,21.39,21.685,21.37,21.66,3474331
2022-09-09,22.15,22.38,22.13,22.35,2096536
2022-09-12,22.58,22.67,22.52,22.59,2508223
2022-09-13,22.03,22.19,21.585,21.62,3396348
2022-09-14,21.59,21.68,21.43,21.58,3198052
2022-09-15,21.51,21.7,21.345,21.41,2055515
2022-09-16,21.16,21.305,21.06,21.24,3067840
2022-09-19,21,21.44,20.98,21.44,2602001
2022-09-20,21.26,21.31,21.07,21.2,2757666
2022-09-21,21.06,21.26,20.7598,20.77,3611646
2022-09-22,20.79,20.86,20.65,20.73,4308027
2022-09-23,20.17,20.1725,19.77,19.95,6362921
2022-09-26,19.94,20.13,19.65,19.79,6613292
2022-09-27,19.85,19.95,19.485,19.62,4363051
2022-09-28,19.73,20.25,19.6844,20.19,3109389
2022-09-29,20.06,20.08,19.8,20,3344489
2022-09-30,19.81,19.965,19.575,19.62,5908000
2022-10-03,19.94,20.26,19.87,20.18,6924355
2022-10-04,20.56,20.865,20.555,20.84,3746639
2022-10-05,20.6,20.92,20.485,20.78,3820230
2022-10-06,20.58,20.715,20.405,20.46,4504270
2022-10-07,20.31,20.385,20.04,20.14,2562885
2022-10-10,20,20.02,19.755,19.9,4050379
2022-10-11,19.69,19.97,19.52,19.62,4613473
2022-10-12,19.56,19.74,19.49,19.62,4223761
2022-10-13,19.21,20.165,19.19,20.09,7480642
2022-10-14,20.13,20.2,19.54,19.58,6535033
2022-10-17,19.9,20.085,19.9,19.97,4090455
2022-10-18,20.26,20.3,19.86,20.07,4494598
2022-10-19,19.95,20.07,19.77,19.94,3682760
2022-10-20,20.04,20.32,19.855,19.92,4196720
2022-10-21,19.74,20.4305,19.65,20.4,5367585
2022-10-24,20.13,20.31,20.01,20.24,3158884
2022-10-25,20.38,20.685,20.36,20.64,2698983
2022-10-26,20.72,21.075,20.7,20.87,3698032
2022-10-27,20.88,21.025,20.72,20.76,3298854
2022-10-28,20.62,20.79,20.55,20.79,2591324
2022-10-31,20.54,20.74,20.54,20.72,4737520
2022-11-01,21.3,21.315,20.92,21.01,6390972
2022-11-02,21.06,21.37,20.62,20.63,6284835
2022-11-03,20.16,20.4106,20.14,20.32,2746363
2022-11-04,21.18,21.38,21.01,21.33,8056102
2022-11-07,21.32,21.36,21.165,21.28,2636784
2022-11-08,21.38,21.6954,21.305,21.49,3918067
2022-11-09,21.34,21.5,21.05,21.05,2570869
2022-11-10,21.86,22.33,21.74,22.33,3937345
2022-11-11,22.55,22.84,22.475,22.8,5069962
2022-11-14,22.6,22.74,22.52,22.52,2169850
2022-11-15,22.95,23.045,22.72,22.88,5963798
2022-11-16,22.83,22.88,22.64,22.72,3276899
2022-11-17,22.42,22.69,22.41,22.68,2432425
2022-11-18,22.81,22.82,22.64,22.76,5555103
2022-11-21,22.48,22.52,22.325,22.51,3818942
2022-11-22,22.66,22.87,22.635,22.86,3019231
2022-11-23,22.86,23.18,22.85,23.17,2650235
2022-11-25,23.18,23.3,23.18,23.27,1773253
2022-11-28,23.03,23.16,22.82,22.85,1689047
2022-11-29,23.07,23.22,23,23.07,2338830
2022-11-30,23.33,23.745,23.1,23.69,3808718
2022-12-01,23.83,23.88,23.59,23.73,3653663
2022-12-02,23.43,23.725,23.42,23.64,2077168
2022-12-05,23.57,23.64,23.125,23.18,3082886
2022-12-06,23.25,23.32,22.96,23.06,1914471
2022-12-07,23.05,23.17,22.965,23.1,3241768
2022-12-08,23.07,23.22,23.01,23.2,2240001
2022-12-09,23.2,23.405,23.17,23.17,1551035
2022-12-12,23.15,23.22,23.035,23.22,4156287
2022-12-13,23.43,23.46,23.035,23.1,3285394
2022-12-14,23.09,23.18,22.775,23.04,3594276
2022-12-15,22.62,22.64,22.22,22.3,1770188
2022-12-16,22.16,22.31,22.08,22.21,2473747
2022-12-19,22.39,22.42,22.13,22.19,2021452
2022-12-20,22,22.16,21.97,22.05,1691294
2022-12-21,22.29,22.46,22.27,22.4,5616336
2022-12-22,22.21,22.21,21.865,22.03,1711279
2022-12-23,22.14,22.33,22.085,22.32,2072545
2022-12-27,22.39,22.58,22.31,22.41,2586725
2022-12-28,22.45,22.51,22.1,22.11,2230972
2022-12-29,22.21,22.4,22.19,22.35,2102540
2022-12-30,22.21,22.325,22.155,22.23,3002915
2023-01-03,21.96,22.12,21.85,21.97,2983846
2023-01-04,22.61,22.66,22.42,22.55,2083461
2023-01-05,22.29,22.345,22.18,22.23,2536427
2023-01-06,22.5,23.025,22.34,23.02,1310684
2023-01-09,23.1,23.27,22.99,23.01,1123549
2023-01-10,22.99,23.05,22.87,23.04,1045308
2023-01-11,23.24,23.36,23.18,23.36,2204299
2023-01-12,23.67,23.89,23.36,23.83,6437702
2023-01-13,23.68,24.03,23.68,24.01,5154981
2023-01-17,24.1,24.195,24.07,24.13,1625788
2023-01-18,24.41,24.43,23.85,23.86,1833532
2023-01-19,23.98,24.12,23.865,24.06,1695462
2023-01-20,24.1,24.38,24.01,24.38,2490365
2023-01-23,24.26,24.5772,24.24,24.55,1048231
2023-01-24,24.45,24.64,24.33,24.62,1229614
2023-01-25,24.6,24.88,24.55,24.86,1446898
2023-01-26,25,25.06,24.777,25.02,1062592
2023-01-27,24.89,25.03,24.79,24.94,3961159
2023-01-30,24.71,24.86,24.67,24.69,1161494
2023-01-31,24.61,24.885,24.57,24.86,1015287
2023-02-01,24.89,25.22,24.585,25.12,3257671
2023-02-02,25.17,25.18,24.79,24.94,1346180
2023-02-03,24.62,24.815,24.48,24.53,1159490
2023-02-06,24.26,24.35,24.11,24.3,888638
2023-02-07,24.14,24.58,24.065,24.54,7371470
2023-02-08,24.5,24.53,24.3,24.35,1181163
2023-02-09,24.7,24.71,24.22,24.28,10430008
2023-02-10,24.23,24.24,24.08,24.17,1360160
2023-02-13,24.23,24.48,24.22,24.47,1449568
2023-02-14,24.2,24.54,24.12,24.43,4326863
2023-02-15,23.72,23.94,23.68,23.94,1519483
2023-02-16,23.71,24.016,23.65,23.84,3434068
2023-02-17,23.56,23.7099,23.4701,23.69,975030
2023-02-21,23.61,23.68,23.435,23.46,998593
2023-02-22,23.46,23.5,23.285,23.35,972709
2023-02-23,23.41,23.44,23.1001,23.36,1402448
2023-02-24,22.88,22.96,22.82,22.92,4777817
2023-02-27,22.97,23.085,22.92,23.01,1213734
2023-02-28,22.92,23.03,22.845,22.88,2654011
2023-03-01,23.04,23.16,22.95,23.09,1646849
2023-03-02,22.89,23.13,22.88,23.1,1584792
2023-03-03,23.25,23.485,23.18,23.48,1179578
2023-03-06,23.28,23.34,23.19,23.25,1652961
2023-03-07,23.16,23.16,22.705,22.74,3640212
2023-03-08,22.87,23.045,22.82,22.92,1024234
2023-03-09,23.01,23.075,22.625,22.65,1972568
2023-03-10,22.51,22.63,22.2,22.25,2633664
2023-03-13,21.97,22.3,21.925,22.11,7719486
2023-03-14,22.38,22.445,22.21,22.42,2678520
2023-03-15,21.821,21.975,21.58,21.84,4705923
2023-03-16,21.7,22.1,21.676,22.1,1867266
2023-03-17,22.05,22.12,21.89,21.97,1671215
2023-03-20,22.1,22.27,22.09,22.18,1166046
2023-03-21,22.27,22.31,22.13,22.26,1723757
2023-03-22,22.31,22.61,22.13,22.14,1331560
2023-03-23,22.23,22.4,21.92,22.04,2076573
2023-03-24,21.89,22.045,21.78,22.02,1473379
2023-03-27,22.08,22.16,21.99,22.14,2566954
2023-03-28,22.24,22.37,22.23,22.35,1170524
2023-03-29,22.54,22.63,22.48,22.56,1160765
2023-03-30,22.86,22.89,22.78,22.85,1164651
2023-03-31,22.92,23.01,22.91,22.94,1776508
2023-04-03,23.21,23.35,23.16,23.33,4179762
2023-04-04,23.2,23.24,23.0599,23.15,3992651
2023-04-05,23.05,23.14,22.96,23.09,1485431
2023-04-06,22.93,23.19,22.86,23.09,1437369
2023-04-10,22.85,23.06,22.81,23.05,2163656
2023-04-11,23.18,23.29,23.15,23.25,2137433
2023-04-12,23.49,23.535,23.32,23.38,4003580
2023-04-13,23.51,23.705,23.475,23.69,2775353
2023-04-14,23.65,23.73,23.385,23.46,2579421
2023-04-17,23.41,23.48,23.326,23.45,1287442
2023-04-18,23.52,23.58,23.48,23.55,1433819
2023-04-19,23.46,23.52,23.455,23.48,615507
2023-04-20,23.49,23.64,23.43,23.5,862380
2023-04-21,23.32,23.33,23.16,23.25,2752055
2023-04-24,23.25,23.33,23.21,23.33,561012
2023-04-25,23.14,23.16,22.88,22.91,2043726
2023-04-26,22.92,22.98,22.775,22.84,2112525
