Date,Open,High,Low,Close,Volume
2021-04-23,34.5125,34.8021,34.5037,34.7273,633395.89091655
2021-04-26,34.8021,34.8488,34.7564,34.8313,638822.74697722
2021-04-27,34.7467,34.8964,34.7273,34.877,335587.51970092
2021-04-28,34.98,35.1773,34.9052,35.1297,447963.04849013
2021-04-29,35.2794,35.2794,34.947,35.2045,565569.96364303
2021-04-30,34.9343,34.9994,34.4784,34.6058,1144013.1500135
2021-05-03,34.8672,35.0315,34.8449,35.0092,474023.27424801
2021-05-04,34.7185,34.8021,34.4376,34.6058,1109040.5348616
2021-05-05,34.9421,35.0092,34.9149,34.9994,366432.63788311
2021-05-06,35.1112,35.4106,35.0364,35.4106,979191.04395093
2021-05-07,35.3824,35.813,35.3639,35.813,1230509.5197115
2021-05-10,35.8227,35.8315,35.4952,35.5331,862620.11819198
2021-05-11,35.0267,35.2045,34.9343,35.083,821791.64243392
2021-05-12,34.9052,35.1112,34.6991,34.7739,919498.7136472
2021-05-13,34.8964,35.2045,34.8867,35.1297,1828403.9985064
2021-05-14,35.5603,35.9345,35.5409,35.8966,848612.14243424
2021-05-17,35.6633,35.7761,35.5982,35.7664,958332.36970826
2021-05-18,35.8315,35.8412,35.6487,35.6633,709227.8454629
2021-05-19,35.0743,35.4252,34.9052,35.2794,3202290.5409468
2021-05-20,35.5603,35.9442,35.5234,35.8966,3093830.5788243
2021-05-21,35.8966,35.9909,35.8227,35.9442,490929.34546033
2021-05-24,36.056,36.2388,36.0006,36.197,614584.5045527
2021-05-25,36.3467,36.3933,36.1785,36.2903,3339706.766706
2021-05-26,36.1591,36.2242,36.0706,36.0939,1023727.2712242
2021-05-27,36.3564,36.4594,36.2154,36.3369,631564.64849229
2021-05-28,36.4303,36.6324,36.3894,36.4779,1198326.9772868
2021-06-01,36.8521,36.8852,36.6548,36.7121,871071.61061632
2021-06-02,36.6742,36.8239,36.6227,36.7675,549374.78485496
2021-06-03,36.4963,36.5197,36.4021,36.44,455124.44091445
2021-06-04,36.6178,36.6927,36.5255,36.6927,728397.25000858
2021-06-07,36.7773,36.926,36.7675,36.8706,498617.4772786
2021-06-08,36.9551,36.9921,36.8424,36.8803,683050.33788684
2021-06-09,37.0582,37.0582,36.9085,36.9551,868999.63182842
2021-06-10,36.7938,36.9454,36.7753,36.8035,861370.14091924
2021-06-11,36.993,37.03,36.8696,37.0115,2721004.0242745
2021-06-14,36.9736,37.0971,36.9357,37.0679,775021.9166758
2021-06-15,37.1729,37.2292,37.1204,37.2011,661193.73940173
2021-06-16,37.1913,37.2195,36.7471,36.8599,633869.1333408
2021-06-17,36.6334,36.718,36.4439,36.6334,709674.3394023
2021-06-18,35.9996,36.0939,35.8908,35.9996,767951.05758481
2021-06-21,36.1221,36.4059,36.1037,36.368,490518.85909669
2021-06-22,36.2358,36.4711,36.1795,36.368,691601.62273542
2021-06-23,36.3117,36.3583,36.0376,36.0745,924494.50758665
2021-06-24,36.5197,36.6052,36.51,36.5673,482363.65758144
2021-06-25,36.5761,36.5858,36.4866,36.5576,440958.03182338
2021-06-28,36.3875,36.3875,36.0988,36.2077,467971.94394491
2021-06-29,36.2077,36.2456,36.0657,36.1124,528975.97879411
2021-06-30,35.7722,35.9423,35.64,35.8101,851630.60607064
2021-07-01,35.9044,36.0278,35.848,36.0181,598793.63940099
2021-07-02,35.9423,36.0181,35.8052,36.0181,433830.58939905
2021-07-06,35.9044,35.9044,35.4699,35.5739,722465.25909942
2021-07-07,35.6021,35.7391,35.4835,35.6867,1505966.4454723
2021-07-08,35.0626,35.1812,34.8828,35.1103,2283390.5818451
2021-07-09,35.6867,35.8995,35.6633,35.8665,1507761.6803208
2021-07-12,35.848,36.0463,35.8198,35.9802,1060782.1530428
2021-07-13,35.8286,35.8665,35.6624,35.6964,952891.11061729
2021-07-14,35.8198,35.8762,35.7625,35.8286,563228.44243088
2021-07-15,35.4028,35.4884,35.2901,35.4407,1412492.8363803
2021-07-16,35.3562,35.3746,35.0675,35.1948,1742479.634869
2021-07-19,34.4852,34.5183,34.2063,34.3812,758963.56667561
2021-07-20,34.3628,34.807,34.3249,34.7127,906281.87576825
2021-07-21,35.0811,35.3941,35.0626,35.3746,1013709.9636483
2021-07-22,35.5166,35.5447,35.2473,35.3465,409524.44697452
2021-07-23,35.7158,35.8247,35.6682,35.7246,329202.86212509
2021-07-26,35.8286,35.952,35.8198,35.9326,601841.93788588
2021-07-27,35.7907,35.8432,35.64,35.8286,453023.65606594
2021-07-28,35.8859,36.1746,35.8577,36.1037,610610.29697689
2021-07-29,36.4341,36.51,36.3496,36.3583,491512.66818761
2021-07-30,36.3875,36.4439,36.1979,36.2738,655613.59394712
2021-08-02,36.6519,36.7092,36.4341,36.4915,568847.68182488
2021-08-03,36.889,36.9075,36.6849,36.8511,584938.95303719
2021-08-04,36.926,36.9833,36.7277,36.7559,590369.92424938
2021-08-05,37.0115,37.0971,36.9357,37.0018,452639.91818715
2021-08-06,37.031,37.0591,36.9172,36.9833,705678.52728104
2021-08-09,36.9357,36.9357,36.8414,36.8599,278901.30757904
2021-08-10,36.8414,36.8978,36.8132,36.8978,621982.51818915
2021-08-11,37.0591,37.1486,36.9969,37.1252,392750.06061069
2021-08-12,37.1816,37.2292,37.1107,37.1816,448181.15152043
2021-08-13,37.3517,37.4275,37.2905,37.4275,296007.99242773
2021-08-16,37.1252,37.1865,36.9687,37.1816,417753.72121704
2021-08-17,36.7841,36.8511,36.6052,36.7841,1591621.2666854
2021-08-18,36.5294,36.6616,36.3778,36.3962,1402497.1333499
2021-08-19,35.6964,35.8383,35.5972,35.7537,1766456.5651723
2021-08-20,35.64,35.9238,35.6303,35.9238,881480.88637402
2021-08-23,36.2077,36.3214,36.1795,36.2835,637249.73031054
2021-08-24,36.0745,36.231,36.0463,36.1979,898578.3121318
2021-08-25,36.2261,36.3253,36.1697,36.3117,580582.03637048
2021-08-26,36.1882,36.2738,36.0852,36.1221,866407.08637384
2021-08-27,36.1416,36.4818,36.1085,36.4439,426740.18333836
2021-08-30,36.4915,36.51,36.3923,36.4439,448387.93788407
2021-08-31,36.5955,36.6383,36.4633,36.5858,1060250.2697095
2021-09-01,37.0115,37.4091,37.0115,37.2953,1090815.5575886
2021-09-02,37.3712,37.3945,37.2808,37.3333,508979.42879388
2021-09-03,36.9736,37.0873,36.889,36.926,616358.13485575
2021-09-07,37.0873,37.168,36.96,36.9833,506861.15455143
2021-09-08,36.8696,36.9357,36.647,36.7092,980031.56364791
2021-09-09,36.718,36.9124,36.6801,36.7092,433871.7409142
2021-09-10,36.8696,36.9027,36.5197,36.5479,749814.55606944
2021-09-13,36.8793,36.889,36.5955,36.718,508599.8060666
2021-09-14,36.8132,36.8132,36.4584,36.5197,939022.02122318
2021-09-15,36.3301,36.472,36.1746,36.4536,608732.75909808
2021-09-16,36.3962,36.4915,36.2077,36.4439,694737.36819
2021-09-17,36.368,36.4254,35.7625,35.9423,988716.59092074
2021-09-20,35.1482,35.361,34.9392,35.223,2106001.831843
2021-09-21,35.7819,35.9617,35.6867,35.7537,2835363.056094
2021-09-22,36.2456,36.4818,36.127,36.1318,1163378.0242561
2021-09-23,36.6237,36.8463,36.6052,36.7656,1204583.0363778
2021-09-24,36.2835,36.4254,36.2738,36.3399,1108984.9803161
2021-09-27,36.4059,36.4633,36.2922,36.4254,658657.77728049
2021-09-28,35.8004,35.8286,35.4602,35.6118,884703.05001042
2021-09-29,35.7625,35.7625,35.4981,35.536,693371.13788696
2021-09-30,35.4602,35.4699,35.1151,35.2327,1362499.9181979
2021-10-01,35.4699,35.6828,35.2473,35.5642,1407451.7757742
2021-10-04,35.5924,35.6536,35.2327,35.3746,1393944.8197134
2021-10-05,35.4505,35.7722,35.3746,35.64,925435.84849575
2021-10-06,35.015,35.3989,34.9489,35.3844,1732464.3848689
2021-10-07,35.5827,35.7907,35.5827,35.6118,944967.38637477
2021-10-08,35.6487,35.6682,35.4223,35.5068,491905.66515731
2021-10-11,35.4602,35.6118,35.3085,35.328,454749.96212657
2021-10-12,35.3085,35.4738,35.1997,35.3465,698837.08788702
2021-10-13,35.6021,35.952,35.5545,35.9044,644312.3590985
2021-10-14,36.2543,36.4915,36.2164,36.4439,4423988.4924764
2021-10-15,36.5955,36.6713,36.5479,36.6713,874631.21667697
2021-10-18,36.2738,36.3962,36.1834,36.3496,541614.63788517
2021-10-19,36.3875,36.4769,36.3496,36.3778,546365.58030947
2021-10-20,36.4818,36.7092,36.4769,36.6616,536019.06061238
2021-10-21,36.5479,36.6383,36.51,36.5761,1644177.9242618
2021-10-22,36.7841,36.8978,36.6801,36.8696,923201.321223
2021-10-25,36.6091,36.614,36.5002,36.5576,690788.88031117
2021-10-26,36.822,36.8317,36.6762,36.7559,740514.31364509
2021-10-27,36.8511,36.855,36.6422,36.6616,672866.36667459
2021-10-28,37.031,37.343,37.031,37.3148,343785.93030708
2021-10-29,37.0018,37.1913,36.9639,37.1913,502558.76364228
2021-11-01,37.3712,37.6268,37.2856,37.6171,1399368.5894104
2021-11-02,37.5986,37.6832,37.5364,37.6268,736874.46212989
2021-11-03,37.655,38.0282,37.6453,38.0244,511216.01364239
2021-11-04,37.8251,37.9388,37.7211,37.9388,402343.5075805
2021-11-05,38.0992,38.2227,37.9952,38.2227,351112.95757989
2021-11-08,38.3267,38.3879,38.2324,38.2703,453060.69242958
2021-11-09,38.4307,38.4637,38.1799,38.2606,714152.65303872
2021-11-10,38.0244,38.1089,37.6171,37.6647,660962.262129
2021-11-11,37.7493,37.8484,37.688,37.7405,255479.92273028
2021-11-12,37.8912,37.967,37.8348,37.9009,421689.86364133
2021-11-15,38.0905,38.1186,37.7872,37.8066,317994.21818556
2021-11-16,37.9009,37.9719,37.7775,37.7872,399588.41364107
2021-11-17,37.8533,37.9106,37.7823,37.8533,384416.87879241
2021-11-18,37.9009,37.9767,37.7872,37.9573,356478.08636784
2021-11-19,37.551,37.5938,37.3712,37.4188,499679.18636952
2021-11-22,37.2953,37.4654,37.135,37.1632,617130.75455273
2021-11-23,37.1729,37.2856,36.926,37.1534,534258.80455175
2021-11-24,36.5294,36.8978,36.4915,36.889,566979.40303698
2021-11-26,35.952,36.0181,35.536,35.6779,789769.5909184
2021-11-29,36.0376,36.0376,35.6206,35.8198,876983.02576791
2021-11-30,35.952,36.0745,35.3183,35.7537,1336284.3454703
2021-12-01,36.2077,36.5002,35.5166,35.5166,1392412.9545619
2021-12-02,35.8577,36.1221,35.8247,35.9617,927222.85304123
2021-12-03,36.056,36.0657,35.4884,35.7722,894182.30152569
2021-12-06,36.0939,36.2835,35.9802,36.1979,467597.46515702
2021-12-07,36.7559,37.0776,36.7559,37.0591,481191.86818749
2021-12-08,37.1437,37.2147,37.031,37.1816,475835.99849045
2021-12-09,36.9172,36.9406,36.7656,36.8035,650874.99697737
2021-12-10,36.8511,36.9503,36.7471,36.9075,411014.13182302
2021-12-13,36.6742,36.7131,36.4118,36.4409,1000258.562133
2021-12-14,36.3437,36.5333,36.1056,36.2854,748912.30909973
2021-12-15,36.3729,36.9075,36.2077,36.8978,1033675.6500122
2021-12-16,36.9561,36.9707,36.6159,36.7617,1002305.8500118
2021-12-17,36.3923,36.4361,36.0601,36.1007,1655353.6469892
2021-12-20,36.0424,36.3486,35.9792,36.3437,960507.22728404
2021-12-21,36.4993,36.7909,36.4507,36.7811,501456.93182409
2021-12-22,36.8297,37.3741,36.8152,37.3255,443758.39242947
2021-12-23,37.2963,37.5831,37.2963,37.4616,504659.54849079
2021-12-27,37.5199,37.8115,37.5199,37.8115,736985.5712208
2021-12-28,37.724,37.8601,37.7143,37.7532,482589.99091478
2021-12-29,37.8212,37.9281,37.7532,37.8601,407726.12576238
2021-12-30,37.8212,37.899,37.6997,37.724,532465.627279
2021-12-31,37.724,37.9865,37.6948,37.792,1349978.540925
2022-01-03,38.1225,38.1711,37.9184,38.1225,539859.52576394
2022-01-04,38.453,38.5697,38.2975,38.385,671133.8878867
2022-01-05,38.8127,38.9196,38.2975,38.3169,837021.81819168
2022-01-06,38.2392,38.3655,37.9184,37.9962,1104934.6424373
2022-01-07,38.0545,38.3267,37.9767,38.2683,2318086.4530576
2022-01-10,37.7337,37.8698,37.5004,37.8698,1469624.5136537
2022-01-11,37.9184,38.3024,37.792,38.2975,967170.68637503
2022-01-12,38.4433,38.6766,38.3801,38.6474,1164780.2621349
2022-01-13,38.5891,38.5891,38.0837,38.1809,2409242.2030587
2022-01-14,37.9865,38.2295,37.8892,38.142,1025895.9560727
2022-01-18,37.792,37.9087,37.5442,37.6462,2319629.6348758
2022-01-19,38.0156,38.1128,37.7726,37.8212,1360145.0227433
2022-01-20,37.8212,38.0642,37.4713,37.5004,1729910.9333537
2022-01-21,37.2963,37.3984,36.9658,36.9756,2198440.4803289
2022-01-24,36.0327,36.5187,35.3717,36.509,2760285.2030628
2022-01-25,35.9841,36.3923,35.6342,36.1688,2518610.5848782
2022-01-26,36.8589,36.9658,36.0667,36.2951,1599563.5091098
2022-01-27,36.4312,36.6159,36.1493,36.3049,1384601.3681981
2022-01-28,35.9452,36.4118,35.7411,36.4021,1075391.9697096
2022-01-31,36.1882,36.8832,36.1882,36.8297,1001629.9363754
2022-02-01,37.238,37.3449,36.9756,37.3449,1374886.5242586
2022-02-02,37.5879,37.6414,37.3158,37.5004,848370.37728272
2022-02-03,37.1894,37.3449,37.0144,37.0533,852997.86516157
2022-02-04,36.9561,37.3449,36.8881,37.1505,1330065.3227429
2022-02-07,37.1019,37.3838,37.0922,37.1991,796658.35455484
2022-02-08,37.1894,37.4324,37.063,37.3741,666202.90758361
2022-02-09,37.9087,38.0253,37.8115,38.0253,771714.36364546
2022-02-10,37.3255,37.9865,37.3158,37.4518,1090349.5166795
2022-02-11,37.2186,37.3352,36.1979,36.3146,1904420.106083
2022-02-14,36.0327,36.1202,35.6244,35.9355,1570138.1182003
2022-02-15,36.6062,36.9658,36.6062,36.927,961482.51819315
2022-02-16,36.7034,37.1116,36.6548,37.0339,945660.78940508
2022-02-17,36.7811,36.8103,36.4798,36.5187,867411.18334355
2022-02-18,36.577,36.7568,36.3,36.4604,1113732.8363768
2022-02-22,35.7897,36.1007,35.3717,35.6342,1310530.6985003
2022-02-23,36.1785,36.232,35.2745,35.3523,2969781.3939744
2022-02-24,33.6318,34.7108,33.5249,34.5552,2804176.3803361
2022-02-25,35.0412,35.6487,34.9829,35.6342,1252410.3560754
2022-02-28,34.2636,34.9829,34.1081,34.3414,1372120.1136525
2022-03-01,33.8748,33.9429,32.689,33.0778,1594094.4727461
2022-03-02,33.3985,33.8748,33.2916,33.6707,1216219.6560749
2022-03-03,33.661,33.6804,32.6112,32.757,3553244.0364055
2022-03-04,31.3281,31.3767,30.6769,31.0365,1389714.4439558
2022-03-07,30.9879,31.0754,29.6077,29.9479,1616994.2621403
2022-03-08,30.6088,31.6003,30.0548,30.7449,2345978.9500276
2022-03-09,32.3779,33.2527,32.1738,32.8348,1755579.1909298
2022-03-10,31.8433,32.2807,31.7231,31.9308,1396836.7424407
2022-03-11,32.4168,32.4557,31.5517,31.6003,1181175.0257715
2022-03-14,32.4459,32.7764,32.2515,32.3779,948910.73031421
2022-03-15,32.4946,32.6792,32.1932,32.6209,1326328.7651671
2022-03-16,33.4957,34.2928,33.1458,34.0595,1956559.0757806
2022-03-17,33.8068,34.3997,33.729,34.2442,1917765.5424468
2022-03-18,33.5443,34.2928,33.4763,34.215,1569014.6818367
2022-03-21,33.9817,34.0303,33.5395,33.729,778374.73637281
2022-03-22,34.1275,34.3705,34.0789,34.3317,680022.61515953
2022-03-23,33.7096,33.8408,33.5686,33.6318,532949.15758204
2022-03-24,33.6999,33.9526,33.5832,33.8943,487812.11818757
2022-03-25,33.9526,34.0595,33.5929,33.9137,499907.57727862
2022-03-28,33.9817,34.1859,33.7679,34.1567,525184.89546073
2022-03-29,35.4203,35.5758,34.9829,35.3912,481905.84697537
2022-03-30,35.1676,35.2745,35.0072,35.1968,491708.13788458
2022-03-31,34.701,34.8857,34.2636,34.3414,557573.19546111
2022-04-01,34.6135,34.6816,34.3705,34.6427,798372.31516092
2022-04-04,34.4191,34.7351,34.4191,34.6719,492868.61061187
2022-04-05,33.9817,34.1956,33.7096,33.8068,947090.80455661
2022-04-06,33.2041,33.3791,32.932,33.1361,794889.86819118
2022-04-07,33.3694,33.4277,32.8931,33.2722,599089.93031009
2022-04-08,33.0292,33.4471,33.0049,33.2041,749390.69546337
2022-04-11,33.5541,33.6901,33.2041,33.2333,630722.07121955
2022-04-12,33.3305,33.4228,32.8931,33.0194,940547.71364745
2022-04-13,32.9125,33.4763,32.8931,33.4374,2474594.9242716
2022-04-14,33.486,33.5443,33.2333,33.3305,1161521.0621349
2022-04-18,33.1652,33.6221,33.1652,33.3499,5326020.4455173
2022-04-19,33.0389,33.4325,33.0389,33.4277,1125737.7621345
2022-04-20,33.7679,33.904,33.6561,33.8068,815345.25758536
2022-04-21,34.5455,34.6476,33.5881,33.6804,963063.76516286
2022-04-22,33.6999,33.7009,33.1701,33.2138,915499.8151623
2022-04-25,32.8639,33.0389,32.5237,33.0097,1780794.7818392
2022-04-26,32.8348,32.8639,32.0377,32.0377,1723926.4742627
2022-04-27,31.9988,32.3293,31.7655,32.0669,1101379.1515281
2022-04-28,32.2515,32.6209,31.9235,32.514,1290984.757591
2022-04-29,32.514,32.7619,31.9988,32.028,1056192.7303155
2022-05-02,31.8919,32.1835,31.5517,31.9113,1363221.0985009
2022-05-03,32.2321,32.3293,32.0571,32.1932,1399957.0560771
2022-05-04,32.2127,32.8834,31.8822,32.8445,968654.19849626
2022-05-05,32.4168,32.4265,31.4545,31.8336,1426525.5030471
2022-05-06,31.5517,31.6975,31.2115,31.3865,1393253.4742588
2022-05-09,30.881,30.9782,30.463,30.5894,1231085.6409236
2022-05-10,31.1726,31.2309,30.5894,30.8713,1033033.6863758
2022-05-11,31.1532,31.6149,30.7838,30.7935,1574070.1454731
2022-05-12,30.4339,30.9393,30.2978,30.57,1667324.6227469
2022-05-13,31.124,31.6197,31.0948,31.5225,703775.26970526
2022-05-16,31.4642,31.8093,31.2698,31.6586,519164.428794
2022-05-17,32.3099,32.4994,32.1495,32.4848,980851.50758731
2022-05-18,32.028,32.0766,31.4298,31.4739,889053.79394987
2022-05-19,31.3281,31.9891,31.299,31.7753,878095.14546489
2022-05-20,32.0377,32.0571,31.3524,31.7655,827505.53031278
2022-05-23,32.1252,32.5675,32.028,32.4946,783640.07273651
2022-05-24,32.3196,32.4897,32.1349,32.3876,837463.16819169
2022-05-25,32.0669,32.5626,32.0669,32.3682,562398.21061269
2022-05-26,32.5237,33.0875,32.5237,33,492098.04849065
2022-05-27,33.3013,33.6027,33.2916,33.5832,551646.34849135
2022-05-31,33.3402,33.5541,33.175,33.3402,583827.86212809
2022-06-01,33.4666,33.4763,32.6598,32.8153,738681.01364507
2022-06-02,33.2916,33.7971,33.2041,33.7971,683887.77122018
2022-06-03,33.4471,33.5006,33.2624,33.3888,467685.9409146
2022-06-06,33.7582,33.8943,33.486,33.5443,377274.0045499
2022-06-07,33.1652,33.5832,33.1458,33.5346,273796.46212444
2022-06-08,33.175,33.277,32.9417,33,647929.57728036
2022-06-09,32.66,32.735,32.14,32.15,727620
2022-06-10,31.44,31.51,31.21,31.3,757371
2022-06-13,30.32,30.55,30.08,30.15,889765
2022-06-14,30.11,30.23,29.52,29.79,1005623
2022-06-15,30.26,30.64,29.8,30.42,1407443
2022-06-16,29.61,30.01,29.5,29.75,1055799
2022-06-17,29.78,29.9764,29.495,29.7,761059
2022-06-21,30.28,30.37,30.11,30.14,590589
2022-06-22,29.79,30.28,29.74,29.97,507655
2022-06-23,29.84,29.98,29.58,29.96,703965
2022-06-24,30.44,31.16,30.44,31.12,778943
2022-06-27,30.85,30.98,30.66,30.71,470081
2022-06-28,30.97,31.122,30.49,30.5,730984
2022-06-29,30.51,30.55,30.22,30.22,533380
2022-06-30,29.46,30.05,29.36,30.01,825711
2022-07-01,29.66,30.12,29.5,30.11,510267
2022-07-05,28.74,29.15,28.6,29.15,2024873
2022-07-06,28.99,29.33,28.95,29.24,590347
2022-07-07,29.47,29.63,29.41,29.56,289323
2022-07-08,29.45,29.68,29.29,29.54,373324
2022-07-11,29.12,29.2999,28.97,29.05,520109
2022-07-12,29.03,29.46,29.03,29.14,594981
2022-07-13,28.77,29.38,28.77,29.25,632949
2022-07-14,28.55,28.885,28.3,28.83,634810
2022-07-15,29.06,29.47,28.92,29.41,527956
2022-07-18,29.9,29.995,29.52,29.58,897929
2022-07-19,30.29,30.72,30.29,30.68,755245
2022-07-20,30.48,30.58,30.02,30.23,648017
2022-07-21,30.27,30.625,30.22,30.6,671027
2022-07-22,30.69,30.89,30.36,30.48,717732
2022-07-25,30.81,30.885,30.615,30.81,561814
2022-07-26,30.4,30.445,30.14,30.14,601810
2022-07-27,30.54,31.105,30.46,31.04,2632642
2022-07-28,30.91,31.39,30.75,31.34,817521
2022-07-29,31.61,32,31.515,31.97,613741
2022-08-01,31.86,32.03,31.685,31.85,342239
2022-08-02,31.61,31.66,31.27,31.28,595305
2022-08-03,31.67,31.795,31.44,31.73,393692
2022-08-04,31.95,32.16,31.885,32.08,388942
2022-08-05,31.62,31.88,31.58,31.82,346678
2022-08-08,32.11,32.255,31.86,31.92,563859
2022-08-09,32.02,32.105,31.81,31.86,309959
2022-08-10,32.48,32.65,32.31,32.41,467752
2022-08-11,32.49,32.6,32.37,32.42,519975
2022-08-12,32.38,32.62,32.28,32.61,1020869
2022-08-15,32.22,32.295,32.1,32.27,712729
2022-08-16,32.15,32.55,32.13,32.47,3511831
2022-08-17,32.06,32.318,31.94,32.15,815384
2022-08-18,31.99,32.07,31.84,31.94,422430
2022-08-19,31.65,31.69,31.415,31.49,2423227
2022-08-22,30.84,30.84,30.4646,30.55,420392
2022-08-23,30.53,30.85,30.5,30.56,1620889
2022-08-24,30.49,30.82,30.45,30.68,370936
2022-08-25,30.71,30.93,30.6,30.92,287815
2022-08-26,30.99,30.99,29.95,29.97,655574
2022-08-29,29.95,30.23,29.94,30.06,938843
2022-08-30,30.28,30.34,29.82,29.92,440313
2022-08-31,29.92,30,29.605,29.64,442068
2022-09-01,29.1,29.26,28.77,29.23,567304
2022-09-02,29.61,29.92,28.845,28.95,913506
2022-09-06,29.24,29.36,28.895,29.04,886570
2022-09-07,29.04,29.65,29.02,29.65,430585
2022-09-08,29.08,29.52,29,29.46,811809
2022-09-09,30.04,30.25,30.0221,30.24,391771
2022-09-12,30.78,31,30.75,30.87,371102
2022-09-13,30.31,30.51,29.735,29.76,559611
2022-09-14,29.83,30.075,29.725,29.96,755567
2022-09-15,29.59,29.875,29.49,29.56,388000
2022-09-16,29.16,29.47,29.11,29.37,462504
2022-09-19,28.82,29.43,28.82,29.41,477814
2022-09-20,28.72,28.82,28.385,28.66,607148
2022-09-21,28.668,28.93,28.25,28.26,1222144
2022-09-22,28.29,28.38,27.94,28.12,513985
2022-09-23,27.33,27.36,26.81,27,837277
2022-09-26,26.85,27.09,26.53,26.62,514433
2022-09-27,26.8,26.97,26.26,26.49,610013
2022-09-28,26.41,27.245,26.29,27.18,739528
2022-09-29,26.68,26.81,26.35,26.79,2045674
2022-09-30,26.7,27.22,26.69,26.8,937775
2022-10-03,27.07,27.525,26.94,27.4,791386
2022-10-04,28.51,28.97,28.45,28.91,828921
2022-10-05,28.4,28.74,28.155,28.54,509731
2022-10-06,28.05,28.23,27.865,27.88,581270
2022-10-07,27.72,27.72,27.23,27.36,459844
2022-10-10,27.36,27.49,27.02,27.25,571634
2022-10-11,27.09,27.51,26.91,27.06,647177
2022-10-12,27.04,27.21,26.95,27.04,368843
2022-10-13,26.57,27.97,26.485,27.82,1184621
2022-10-14,28.17,28.3,27.515,27.52,545293
2022-10-17,28.28,28.57,28.28,28.45,430033
2022-10-18,29.03,29.0789,28.55,28.79,460346
2022-10-19,28.43,28.57,28.095,28.3,458300
2022-10-20,28.41,28.75,28.27,28.38,685796
2022-10-21,28.12,28.82,28.01,28.82,769937
2022-10-24,28.95,29.235,28.84,29.11,559843
2022-10-25,29.36,29.92,29.32,29.89,321975
2022-10-26,29.94,30.4,29.92,30.18,486475
2022-10-27,29.96,30.21,29.73,29.74,820113
2022-10-28,29.87,30.19,29.75,30.19,459766
2022-10-31,29.76,29.83,29.62,29.69,388302
2022-11-01,30.34,30.38,29.83,30.01,539504
2022-11-02,29.87,30.29,29.31,29.32,681439
2022-11-03,28.96,29.3,28.95,29.1,496493
2022-11-04,30.34,30.77,30.18,30.72,562733
2022-11-07,30.78,30.915,30.645,30.8,368123
2022-11-08,30.79,31.2,30.76,31.01,538420
2022-11-09,30.87,31.095,30.655,30.68,370074
2022-11-10,31.86,32.235,31.58,32.22,995420
2022-11-11,32.55,32.96,32.365,32.91,4027539
2022-11-14,32.75,32.96,32.52,32.52,460080
2022-11-15,33.11,33.185,32.23,32.67,1139032
2022-11-16,32.89,32.965,32.705,32.84,2080507
2022-11-17,32.29,32.8,32.29,32.79,464891
2022-11-18,32.95,32.95,32.73,32.85,438661
2022-11-21,32.53,32.655,32.46,32.61,438703
2022-11-22,32.62,32.95,32.59,32.94,366469
2022-11-23,32.88,33.27,32.88,33.24,332591
2022-11-25,33.22,33.4809,33.22,33.43,164058
2022-11-28,33.28,33.37,32.855,32.89,314262
2022-11-29,33.01,33.19,32.93,33.07,362798
2022-11-30,33.36,33.88,33.07,33.78,779415
2022-12-01,34.05,34.1,33.79,33.98,1371265
2022-12-02,33.81,34.165,33.76,34.08,1639909
2022-12-05,33.93,33.99,33.56,33.65,945516
2022-12-06,33.69,33.76,33.395,33.64,641656
2022-12-07,33.59,33.79,33.46,33.64,623571
2022-12-08,33.54,33.79,33.45,33.72,443705
2022-12-09,33.66,33.82,33.59,33.64,719149
2022-12-12,33.69,33.85,33.53,33.82,1326551
2022-12-13,34.66,34.71,33.97,34.12,1566817
2022-12-14,34.17,34.42,33.95,34.14,598029
2022-12-15,33.6,33.62,33.08,33.2,1146020
2022-12-16,32.79,32.9,32.625,32.82,532891
2022-12-19,32.88,32.97,32.68,32.79,612975
2022-12-20,32.73,32.94,32.67,32.81,337317
2022-12-21,33.11,33.435,33.11,33.31,297871
2022-12-22,33.16,33.22,32.77,33.14,629135
2022-12-23,32.95,33.15,32.83,33.1,1091738
2022-12-27,33.285,33.425,33.24,33.31,251219
2022-12-28,33.35,33.45,32.905,32.91,318405
2022-12-29,33.31,33.65,33.31,33.5,590356
2022-12-30,33.31,33.38,33.06,33.12,288072
2023-01-03,33.68,33.822,33.305,33.44,1122592
2023-01-04,34.26,34.44,34.08,34.35,456219
2023-01-05,34.07,34.22,33.94,33.98,287752
2023-01-06,34.22,34.97,34.015,34.95,304266
2023-01-09,35.32,35.52,35.15,35.15,451279
2023-01-10,35.15,35.38,35.09,35.38,370962
2023-01-11,35.65,35.74,35.505,35.71,484357
2023-01-12,36.05,36.32,35.7,36.25,281985
2023-01-13,36.06,36.55,36.06,36.46,908367
2023-01-17,36.68,36.79,36.39,36.5,972247
2023-01-18,36.98,37,36.3813,36.39,512371
2023-01-19,36.09,36.24,35.894,36.14,1060192
2023-01-20,36.16,36.49,36.06,36.49,762869
2023-01-23,36.39,36.66,36.33,36.64,328993
2023-01-24,36.45,36.76,36.355,36.73,307238
2023-01-25,36.5,36.9276,36.5,36.91,406482
2023-01-26,37.02,37.08,36.76,36.98,345904
2023-01-27,36.69,36.965,36.67,36.85,370964
2023-01-30,36.76,36.97,36.63,36.64,232483
2023-01-31,36.66,36.97,36.56,36.96,484948
2023-02-01,36.93,37.52,36.36,37.36,650811
2023-02-02,37.42,37.52,37.08,37.4,641995
2023-02-03,37.06,37.53,37.02,37.15,649829
