"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","93.95","95.00","93.30","95.00"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","95.00","95.00","94.00","94.20"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","94.20","94.20","93.50","93.50"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","93.50","94.00","93.20","94.00"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","94.00","95.20","94.00","95.20"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","95.20","95.60","94.50","95.60"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","95.60","97.50","95.60","97.50"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","97.50","97.50","95.35","95.50"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","95.50","95.50","95.50","95.50"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","95.50","96.50","95.50","96.50"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","96.50","96.80","94.10","94.45"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","94.45","95.20","94.15","95.20"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","95.40","95.50","94.70","95.00"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","95.00","97.00","95.00","97.00"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","97.00","97.50","94.20","94.20"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","94.20","94.50","93.45","94.20"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","94.20","94.30","92.10","92.10"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","92.20","94.20","92.20","93.15"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","93.15","93.15","91.65","91.75"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","91.90","92.80","91.05","92.80"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","86.05","88.40","77.60","81.30"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","81.30","87.65","79.10","85.45"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","85.45","88.40","85.10","86.35"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","86.35","88.35","86.35","88.05"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","88.05","89.50","88.05","89.05"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","89.05","89.05","87.00","88.20"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","88.20","90.35","88.20","90.35"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","90.35","90.35","88.85","89.45"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","89.40","89.40","86.85","87.45"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","87.45","88.85","87.45","88.10"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","88.10","88.40","87.55","88.30"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","88.30","89.30","88.30","88.95"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","88.95","90.10","88.90","89.50"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","89.50","90.50","89.50","90.50"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","90.50","92.00","90.50","92.00"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","92.50","93.00","90.70","92.70"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","92.70","94.00","92.70","93.75"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","93.75","93.75","92.50","92.90"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","92.90","93.00","92.15","92.15"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","92.15","92.80","92.15","92.65"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","92.65","93.65","92.65","93.40"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","93.40","93.40","93.00","93.00"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","93.00","93.00","92.00","92.50"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","92.50","92.50","91.95","92.40"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","92.40","92.55","91.90","92.10"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","92.10","94.40","92.10","94.00"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","94.00","94.00","94.00","94.00"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","94.00","94.00","92.95","93.25"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","93.25","93.25","92.40","92.40"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","92.40","92.70","92.40","92.70"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","92.70","93.05","92.20","92.20"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","93.00","94.00","93.00","93.15"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","94.00","94.00","91.50","91.55"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","91.55","93.50","91.55","93.10"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","93.10","94.15","93.10","93.10"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","93.10","93.90","93.10","93.90"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","93.90","95.00","93.90","94.50"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","94.50","99.70","93.85","99.15"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","99.85","100.90","97.25","99.40"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","99.40","99.40","96.50","96.50"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","96.50","98.60","96.25","96.70"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","96.70","97.80","96.70","97.20"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","97.20","97.50","97.20","97.50"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","97.50","97.50","96.10","97.20"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","97.20","97.25","96.50","97.25"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","97.25","97.85","97.25","97.85"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","97.85","98.50","97.85","98.35"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","98.35","98.35","98.00","98.00"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","98.00","100.50","98.00","99.85"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","99.85","101.15","99.50","100.25"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","100.25","100.25","98.05","98.75"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","98.75","98.80","97.75","98.60"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","98.60","99.50","98.00","99.50"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","99.50","100.95","99.50","100.90"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","100.90","105.00","100.50","103.30"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","103.30","103.65","100.00","100.35"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","100.50","102.45","100.50","102.45"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","102.45","102.45","101.15","101.15"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","101.15","102.00","101.15","101.50"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","101.50","102.20","101.25","102.20"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","102.20","103.75","102.20","103.75"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","103.75","104.50","103.25","103.75"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","103.75","103.80","103.15","103.80"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","103.80","103.80","101.25","102.90"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","102.90","103.85","102.75","103.25"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","103.25","104.10","103.20","103.65"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","103.65","104.55","103.65","104.45"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","104.45","118.00","102.80","118.00"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","118.00","129.00","117.00","120.85"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","120.85","128.70","120.00","120.00"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","120.00","123.55","113.25","114.90"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","115.00","116.60","113.75","116.05"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","116.55","118.15","114.80","115.60"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","115.60","117.70","115.60","116.25"
