"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","26.30","27.00","26.25","26.75"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","26.75","27.00","26.30","26.65"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","26.50","26.60","26.05","26.20"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","26.20","26.70","26.05","26.70"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","26.70","27.50","26.65","27.25"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","27.25","27.25","26.80","27.00"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","27.00","27.65","26.80","27.65"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","27.85","28.20","27.05","27.20"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","27.20","27.20","26.65","27.00"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","27.00","27.30","26.70","27.30"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","27.30","27.85","27.15","27.75"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","27.75","27.75","26.40","26.65"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","26.65","27.00","26.55","26.80"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","26.80","27.00","26.75","26.85"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","26.85","28.00","26.85","28.00"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","28.00","28.15","26.50","26.50"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","26.50","26.75","26.15","26.55"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","26.55","26.75","25.50","25.80"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","25.80","26.75","25.80","26.10"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","26.10","26.10","25.25","25.60"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","25.60","25.90","25.00","25.75"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","25.75","25.75","18.95","20.70"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","20.70","23.00","19.65","22.40"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","22.40","23.55","22.05","22.75"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","22.75","23.60","22.70","23.40"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","23.60","24.15","23.40","23.85"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","24.00","24.15","23.00","23.50"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","23.50","24.50","23.35","24.35"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","24.35","24.35","23.35","23.70"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","23.95","23.95","22.65","23.35"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","23.35","23.45","23.05","23.30"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","23.30","23.40","23.00","23.25"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","23.25","23.65","23.25","23.45"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","23.40","24.10","23.35","23.85"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","23.85","24.30","23.80","24.15"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","24.15","25.00","24.15","25.00"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","25.25","25.50","24.60","25.20"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","25.20","25.70","25.05","25.35"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","25.35","25.50","25.00","25.20"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","25.20","25.40","25.00","25.15"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","25.00","25.25","24.90","25.00"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","25.20","25.50","25.10","25.30"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","25.30","25.30","25.10","25.10"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","25.10","25.15","24.40","24.40"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","24.40","25.00","24.40","24.80"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","24.80","24.95","24.65","24.75"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","24.75","26.00","24.70","25.45"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","25.45","25.75","25.45","25.50"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","25.50","25.55","25.05","25.15"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","25.15","25.25","24.90","25.00"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","25.00","25.10","24.50","24.60"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","24.60","25.10","24.60","25.10"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","25.10","25.35","25.00","25.25"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","25.25","25.95","25.15","25.45"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","25.45","25.50","24.45","24.65"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","24.65","25.25","24.65","25.25"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","25.25","25.55","25.20","25.50"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","25.50","25.50","25.25","25.50"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","25.50","25.75","25.45","25.75"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","25.75","27.95","25.45","27.95"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","27.95","28.60","26.95","27.80"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","27.80","27.80","26.20","26.50"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","26.50","27.00","26.15","26.40"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","26.40","27.00","26.30","26.60"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","26.65","27.00","26.45","26.45"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","26.45","26.65","25.80","26.25"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","26.25","26.30","25.85","26.30"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","26.30","26.50","26.30","26.50"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","26.50","27.05","26.50","26.90"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","26.90","27.10","26.50","26.80"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","27.10","27.95","27.10","27.50"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","27.50","28.40","27.30","27.30"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","27.30","27.35","26.80","26.95"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","26.95","27.10","26.80","27.00"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","27.10","27.30","26.75","27.30"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","27.30","27.95","27.30","27.95"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","28.10","29.85","28.00","29.50"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","29.50","29.55","27.60","27.95"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","28.00","28.80","27.90","28.45"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","28.55","28.55","28.00","28.35"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","28.35","28.50","28.25","28.40"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","28.40","28.55","27.95","28.55"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","28.55","29.65","28.50","29.20"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","29.20","29.65","29.10","29.30"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","29.30","29.50","28.85","29.10"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","29.10","29.10","28.00","28.60"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","28.60","29.40","28.60","29.20"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","29.20","29.40","29.00","29.00"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","29.15","29.85","29.15","29.80"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","29.80","37.55","28.75","37.45"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","37.45","44.05","36.95","38.80"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","38.75","43.60","37.85","38.00"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","38.00","40.10","33.30","34.40"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","34.40","35.85","34.00","35.50"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","35.50","36.40","35.00","35.15"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","35.15","36.35","35.15","36.10"
