"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","32.70","33.40","32.50","33.10"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","33.10","33.30","32.55","32.90"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","32.75","32.90","32.35","32.35"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","32.35","32.75","32.35","32.70"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","32.70","33.85","32.70","33.45"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","33.45","33.45","33.20","33.40"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","33.40","34.10","33.25","34.10"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","34.10","34.55","33.20","33.50"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","33.50","33.50","33.00","33.45"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","33.45","33.95","32.80","33.85"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","33.75","34.20","33.70","34.10"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","34.10","34.10","32.65","32.95"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","32.95","33.40","32.90","33.40"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","33.40","33.45","33.10","33.15"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","33.15","34.50","33.10","34.50"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","34.45","34.60","32.40","32.50"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","32.50","33.10","32.35","32.85"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","32.85","32.90","31.65","31.65"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","31.70","32.90","31.65","32.10"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","32.10","32.20","31.35","31.70"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","31.70","32.00","31.00","32.00"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","30.30","30.30","23.85","25.85"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","25.75","28.50","24.70","28.05"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","28.05","29.35","27.90","28.00"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","28.50","29.35","28.50","29.25"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","29.25","30.25","29.15","29.75"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","29.75","30.00","28.70","29.45"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","29.45","30.50","29.15","30.40"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","30.40","30.40","29.25","29.65"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","29.65","29.75","28.25","28.85"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","28.85","29.25","28.80","29.25"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","29.25","29.40","28.65","29.10"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","29.10","29.70","29.10","29.20"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","29.20","30.10","29.20","29.55"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","29.55","30.15","29.55","30.15"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","30.25","31.20","30.10","31.20"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","31.55","31.60","30.65","31.45"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","31.45","31.95","31.20","31.70"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","31.70","31.70","31.30","31.30"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","31.30","31.40","31.05","31.05"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","31.05","31.40","30.90","31.15"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","31.15","31.85","31.15","31.40"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","31.40","31.50","31.15","31.45"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","31.45","31.45","30.50","30.70"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","30.70","31.05","30.70","30.80"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","30.80","31.05","30.70","30.85"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","30.85","32.20","30.85","31.55"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","31.55","32.00","31.55","31.75"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","31.75","31.80","31.40","31.40"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","31.40","31.55","31.40","31.55"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","31.30","31.35","31.30","31.35"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","31.35","31.35","30.80","31.00"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","31.00","31.65","31.00","31.00"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","31.00","32.05","31.00","31.80"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","31.80","31.85","30.60","30.60"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","30.60","31.50","30.60","31.50"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","31.50","31.90","31.50","31.55"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","31.55","31.75","31.55","31.75"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","31.75","32.15","31.65","32.15"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","32.15","34.55","31.80","34.55"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","34.80","35.30","33.40","34.60"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","34.60","34.60","32.65","32.65"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","32.65","33.50","32.45","32.65"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","32.65","33.60","32.65","33.35"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","33.35","33.50","33.00","33.05"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","33.05","33.15","32.20","32.80"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","32.80","32.85","32.45","32.85"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","32.85","33.20","32.55","33.15"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","33.15","33.80","33.15","33.30"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","33.30","33.70","32.90","33.50"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","33.75","34.60","33.55","34.40"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","34.20","35.25","33.85","34.30"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","34.30","34.30","33.40","33.50"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","33.50","33.65","33.35","33.65"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","33.65","34.10","33.35","34.10"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","34.10","34.90","34.10","34.75"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","34.75","37.00","34.75","36.55"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","36.65","36.65","34.40","34.75"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","34.75","35.75","34.75","35.35"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","35.55","35.55","34.70","35.05"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","35.05","35.25","35.05","35.10"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","35.10","35.35","34.85","35.15"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","35.15","36.45","35.15","36.10"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","36.00","36.65","35.85","36.00"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","36.20","36.50","35.80","35.90"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","35.90","36.15","34.75","35.55"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","35.55","36.30","35.55","36.05"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","36.25","36.40","35.95","36.20"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","36.20","36.80","36.20","36.70"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","36.70","45.45","35.30","45.30"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","45.30","53.00","44.65","46.90"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","47.00","52.60","46.00","46.05"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","46.05","48.40","40.55","42.25"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","42.25","43.60","41.55","43.25"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","43.25","44.35","42.50","43.00"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","43.00","44.25","43.00","44.10"
