"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","58.50","59.00","57.90","58.60"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","58.60","58.60","57.15","57.30"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","58.00","58.25","57.45","58.10"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","58.10","60.15","58.10","59.35"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","59.35","59.55","58.75","59.40"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","59.40","60.25","59.10","60.25"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","60.60","61.30","59.45","59.70"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","59.70","59.75","58.80","59.55"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","59.55","60.35","58.65","60.00"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","60.00","60.85","59.60","60.85"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","60.85","60.85","58.35","58.75"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","58.75","59.35","58.50","59.25"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","59.25","59.55","58.90","59.30"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","59.30","61.00","59.25","61.00"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","61.00","61.20","57.80","57.95"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","57.95","59.00","57.50","58.75"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","58.50","58.60","56.75","56.90"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","56.90","59.20","56.85","57.95"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","57.95","57.95","56.65","57.00"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","57.00","57.05","56.05","56.90"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","53.35","54.90","45.75","48.60"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","48.60","53.25","47.00","52.00"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","52.00","54.10","51.25","52.50"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","52.40","54.10","52.35","53.95"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","53.75","55.50","53.65","54.55"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","54.25","55.15","52.25","53.85"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","53.85","55.85","53.60","55.85"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","55.25","55.45","53.75","54.80"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","54.65","54.85","52.55","53.80"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","53.80","54.50","53.20","53.80"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","53.85","54.10","53.05","53.70"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","53.70","54.90","53.70","54.00"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","54.00","55.30","53.95","54.90"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","54.50","55.80","54.40","55.70"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","55.70","57.05","55.15","56.90"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","57.05","57.50","56.00","57.05"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","57.05","58.10","56.90","57.65"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","57.65","57.65","56.80","57.10"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","57.10","57.35","56.70","57.25"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","56.70","57.40","56.55","57.15"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","57.15","58.00","57.15","57.15"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","57.15","57.80","57.00","57.20"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","57.20","57.50","55.55","56.25"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","56.25","57.15","56.25","56.95"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","57.00","57.25","56.40","56.85"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","56.85","59.00","56.75","57.70"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","57.70","58.55","57.70","58.05"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","58.05","58.35","57.35","57.60"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","57.60","57.90","57.05","57.50"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","57.45","57.70","56.40","56.50"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","56.50","57.55","56.50","57.55"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","57.55","57.95","57.15","57.95"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","57.95","58.60","57.80","58.45"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","58.45","58.45","56.35","56.95"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","56.95","57.80","56.80","57.70"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","57.90","58.60","57.65","58.05"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","58.05","58.45","57.95","58.05"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","58.05","58.95","58.05","58.95"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","58.95","62.65","58.45","62.65"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","62.70","63.65","60.80","62.30"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","62.30","62.30","59.85","60.30"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","60.30","61.40","59.50","59.85"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","59.85","61.05","59.85","60.20"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","60.20","61.00","60.20","60.35"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","60.35","60.55","59.40","59.95"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","59.95","60.30","59.35","60.30"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","60.30","60.80","60.00","60.50"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","60.70","61.40","60.70","61.15"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","61.15","61.50","60.65","61.50"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","61.50","62.70","61.50","62.35"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","62.35","63.90","61.70","62.00"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","62.00","62.00","60.80","60.95"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","60.95","61.50","60.95","61.30"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","61.30","62.20","60.95","62.10"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","62.10","63.15","62.00","63.00"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","63.00","66.25","62.85","66.00"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","66.00","66.00","62.35","62.35"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","62.80","64.25","62.65","63.85"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","64.05","64.05","62.95","63.35"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","63.35","63.45","63.15","63.45"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","63.45","64.00","63.30","64.00"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","64.00","65.25","63.80","64.70"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","64.70","65.65","64.35","64.75"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","64.75","65.25","64.45","64.55"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","65.05","65.05","62.80","64.10"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","64.10","65.00","64.10","64.85"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","64.85","65.20","64.40","64.55"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","64.55","65.70","64.55","65.45"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","65.45","78.00","63.90","76.55"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","77.15","86.00","76.25","78.95"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","78.95","85.95","77.25","78.45"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","78.45","81.15","72.05","73.65"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","73.65","74.80","73.00","74.60"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","74.60","75.80","73.70","74.00"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","74.00","75.60","74.00","74.70"
