"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","68.60","69.95","68.60","69.20"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","69.20","69.80","68.45","69.15"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","69.15","69.15","68.00","68.00"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","68.35","69.30","68.30","68.85"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","68.85","71.00","68.85","70.50"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","70.50","70.50","69.65","70.20"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","70.20","71.15","70.05","71.15"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","71.15","72.30","70.20","70.20"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","70.20","70.20","69.50","70.20"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","70.20","71.20","69.50","70.60"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","70.95","71.30","70.55","70.95"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","70.95","71.40","69.15","69.30"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","69.30","70.20","69.30","69.85"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","69.85","70.40","69.70","69.80"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","69.80","71.55","69.80","71.30"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","72.20","72.30","69.05","69.05"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","68.40","69.45","68.35","69.25"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","69.25","69.50","67.35","67.70"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","67.70","69.50","67.40","68.30"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","68.25","68.45","67.20","67.65"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","67.65","68.05","66.60","68.05"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","63.10","64.70","55.25","58.40"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","58.40","63.40","56.55","62.25"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","62.25","64.40","61.75","62.60"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","62.60","64.35","62.55","64.10"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","64.10","65.35","63.90","65.00"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","65.00","65.25","62.90","64.10"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","64.10","65.80","64.10","65.80"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","65.80","65.85","64.30","65.00"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","65.00","65.00","62.60","63.50"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","63.50","64.80","63.50","64.30"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","64.30","64.30","63.30","63.95"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","63.95","65.20","63.95","64.30"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","64.30","65.60","64.25","65.20"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","65.20","66.25","65.00","66.25"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","66.25","67.55","65.90","67.55"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","67.75","68.00","66.55","67.55"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","67.55","69.00","67.55","68.20"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","68.20","68.30","67.55","67.55"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","67.55","67.85","67.05","67.05"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","67.05","67.90","67.05","67.75"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","67.75","68.50","67.75","67.75"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","67.75","67.85","67.75","67.85"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","67.85","68.10","66.90","66.90"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","66.90","67.35","66.90","67.25"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","67.25","67.50","66.95","67.15"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","67.15","69.70","67.15","68.65"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","68.65","68.65","68.65","68.65"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","68.65","69.05","68.65","69.05"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","69.05","69.05","68.05","68.05"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","68.05","68.40","66.65","66.85"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","66.85","68.00","66.85","68.00"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","68.00","68.45","67.70","68.25"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","68.25","69.60","68.25","69.00"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","69.00","69.00","67.35","67.45"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","67.60","68.45","67.60","68.30"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","68.30","69.00","68.30","68.55"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","68.55","69.15","68.55","69.15"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","69.15","69.50","69.15","69.50"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","69.50","73.35","68.90","72.40"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","72.40","75.00","71.80","73.90"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","73.90","73.90","70.70","70.70"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","70.70","71.85","70.45","71.00"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","71.00","72.25","71.00","72.00"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","72.00","72.00","72.00","72.00"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","72.00","72.00","70.35","70.85"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","70.85","71.60","70.85","71.60"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","71.60","71.80","71.40","71.40"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","71.40","72.05","71.40","72.05"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","72.05","72.70","72.05","72.40"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","72.40","73.65","72.40","73.65"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","73.65","75.25","73.40","73.95"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","73.95","73.95","72.25","72.25"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","72.25","72.80","72.10","72.80"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","72.80","73.15","72.10","73.15"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","73.15","74.40","73.15","74.40"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","74.40","77.65","74.15","77.00"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","77.00","77.00","74.00","74.00"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","74.00","75.80","73.95","75.80"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","75.70","75.70","74.85","74.85"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","74.85","75.00","74.85","75.00"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","75.00","75.25","74.85","74.85"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","74.85","76.65","74.85","76.50"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","76.50","77.30","76.25","76.45"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","76.45","77.35","76.20","76.20"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","76.20","76.45","74.50","75.35"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","75.80","76.50","75.80","76.50"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","76.50","76.95","76.50","76.95"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","76.95","77.35","76.80","77.25"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","77.25","89.90","75.85","89.40"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","89.40","99.85","89.05","92.50"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","92.50","99.00","91.60","91.60"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","91.60","94.05","85.00","86.15"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","86.15","87.65","85.35","87.65"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","87.65","88.65","85.95","86.50"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","86.50","88.50","86.50","87.80"
