"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","48.45","49.60","48.25","48.90"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","48.90","49.50","48.25","48.90"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","48.90","48.90","47.85","48.15"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","48.35","48.75","48.00","48.75"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","48.75","50.25","48.75","49.65"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","49.55","49.80","49.10","49.70"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","49.70","50.50","49.20","50.45"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","50.45","51.40","49.65","50.05"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","50.05","50.05","49.00","49.60"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","49.60","50.40","49.00","50.25"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","50.25","51.05","49.90","50.80"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","50.80","50.90","48.65","49.20"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","49.20","49.60","48.95","49.50"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","49.50","49.90","49.30","49.50"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","49.50","51.15","49.40","51.15"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","51.15","51.30","48.25","48.25"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","48.20","49.25","48.00","49.10"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","49.10","49.10","47.10","47.40"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","47.40","49.20","47.40","48.20"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","48.20","48.20","46.90","47.25"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","47.25","47.60","46.60","47.45"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","45.05","45.60","37.35","39.90"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","39.90","43.85","38.50","42.65"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","42.65","44.65","42.30","43.00"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","43.00","44.90","43.00","44.75"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","44.75","45.85","44.40","45.05"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","45.00","45.70","43.25","44.55"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","44.55","46.30","44.45","46.15"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","45.55","45.55","44.70","45.15"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","45.15","45.30","43.25","44.05"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","44.05","44.85","44.00","44.70"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","44.70","44.80","43.85","44.15"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","44.15","45.40","44.15","44.65"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","44.65","45.80","44.55","45.10"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","45.00","46.20","44.80","46.20"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","46.10","47.25","45.70","47.20"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","47.35","47.70","46.25","47.25"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","47.25","48.30","47.15","47.50"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","47.50","47.85","47.15","47.35"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","47.35","47.50","46.85","47.20"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","47.20","47.55","46.85","47.15"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","47.15","48.15","47.15","47.65"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","47.65","47.90","47.35","47.35"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","47.40","47.40","46.05","46.25"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","46.25","47.30","46.25","47.00"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","47.20","47.40","46.75","47.05"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","47.00","49.00","46.85","48.00"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","48.15","48.65","48.10","48.35"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","48.35","48.40","47.55","47.80"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","47.70","47.95","47.25","47.85"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","47.75","47.80","46.70","47.00"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","47.10","47.85","46.95","47.85"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","47.85","48.05","47.15","48.00"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","48.00","49.00","47.80","48.30"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","48.30","48.45","46.75","47.00"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","47.00","48.00","47.00","47.90"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","47.90","48.50","47.90","48.15"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","48.15","48.45","48.10","48.20"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","48.50","49.00","48.35","49.00"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","49.00","52.20","48.30","52.20"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","52.30","53.25","50.75","52.10"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","52.10","52.10","49.45","50.00"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","50.00","51.05","49.30","49.60"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","49.60","50.90","49.50","50.30"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","50.30","51.10","50.00","50.35"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","50.00","50.35","49.20","49.65"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","49.75","50.00","49.25","49.80"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","49.70","50.50","49.70","50.45"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","50.45","51.20","50.40","50.75"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","50.75","51.10","50.00","50.90"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","51.10","52.20","50.90","51.90"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","51.90","53.10","51.25","51.65"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","51.65","51.65","50.65","50.70"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","50.70","51.30","50.45","51.05"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","51.05","51.80","50.55","51.55"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","52.00","52.65","51.70","52.60"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","52.40","55.50","52.35","54.85"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","54.85","54.85","51.65","52.20"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","52.40","53.80","52.25","53.30"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","53.45","53.50","52.50","52.75"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","52.75","53.30","52.75","52.95"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","52.95","53.45","52.40","53.30"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","53.30","54.60","53.30","54.15"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","54.15","55.00","53.75","54.30"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","54.30","54.90","53.75","53.90"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","53.90","54.15","52.45","53.65"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","53.65","54.55","53.65","54.40"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","54.40","54.65","53.75","54.00"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","54.00","55.00","54.00","54.50"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","54.50","65.25","53.25","65.15"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","65.15","74.70","64.60","67.40"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","67.40","73.60","66.30","66.30"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","66.00","69.15","61.00","62.00"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","62.25","63.15","61.30","62.70"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","63.05","64.40","61.65","62.50"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","62.50","64.05","62.30","63.15"
