"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","21.25","21.45","21.05","21.35"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","21.35","21.60","21.00","21.35"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","21.20","21.20","20.70","20.70"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","21.00","21.25","21.00","21.25"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","21.25","22.00","21.25","21.75"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","21.75","21.75","21.55","21.75"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","21.75","22.00","21.50","22.00"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","22.00","22.50","21.75","21.80"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","21.80","21.80","21.45","21.45"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","21.45","21.90","21.30","21.90"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","21.90","22.25","21.75","22.05"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","22.05","22.05","21.05","21.25"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","21.35","21.55","21.35","21.40"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","21.40","21.65","21.40","21.65"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","21.65","22.30","21.65","22.30"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","22.30","22.40","21.20","21.20"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","20.95","21.40","20.75","21.25"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","21.25","21.25","20.50","20.50"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","20.50","21.40","20.50","20.75"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","20.75","20.75","20.10","20.45"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","20.45","20.50","20.00","20.40"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","20.00","20.05","15.00","16.20"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","16.20","18.00","15.50","17.75"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","17.75","18.55","17.55","18.05"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","18.10","18.60","18.05","18.60"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","18.60","19.25","18.60","18.90"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","18.95","19.15","18.10","18.60"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","18.60","19.40","18.50","19.25"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","19.25","19.25","18.50","18.55"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","18.75","18.95","17.90","18.25"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","18.25","18.45","18.25","18.40"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","18.40","18.40","18.15","18.15"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","18.15","18.90","18.15","18.50"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","18.50","19.05","18.50","18.85"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","18.85","19.20","18.65","19.05"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","19.20","19.90","19.10","19.45"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","19.45","20.15","19.45","20.05"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","20.15","20.50","20.00","20.30"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","20.30","20.30","19.80","19.90"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","19.95","20.00","19.75","19.80"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","19.85","19.90","19.60","19.70"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","19.95","20.15","19.70","19.95"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","19.75","20.00","19.75","19.85"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","19.85","19.85","19.10","19.35"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","19.25","19.70","19.25","19.70"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","19.70","19.75","19.45","19.45"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","19.45","20.70","19.45","20.15"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","20.15","20.30","19.95","20.20"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","20.20","20.20","19.85","19.85"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","20.05","20.05","19.70","19.70"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","19.75","19.80","19.35","19.35"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","19.35","19.85","19.35","19.85"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","19.85","20.00","19.75","19.95"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","19.95","20.40","19.85","20.05"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","20.05","20.15","19.30","19.45"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","19.45","19.95","19.45","19.95"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","19.95","20.20","19.85","19.95"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","19.95","20.15","19.95","20.15"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","20.15","20.35","20.15","20.35"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","20.35","22.20","20.10","22.20"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","22.20","22.75","21.25","22.15"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","22.15","22.15","20.80","20.80"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","20.80","21.25","20.65","20.75"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","20.75","21.30","20.75","21.25"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","21.25","21.35","21.00","21.05"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","20.95","21.10","20.35","20.55"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","20.55","20.80","20.45","20.70"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","20.70","20.90","20.60","20.75"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","20.80","21.30","20.80","21.20"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","21.20","21.30","20.90","21.30"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","21.30","22.00","21.25","21.80"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","21.80","22.55","21.50","21.60"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","21.60","21.60","21.30","21.30"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","21.30","21.40","21.10","21.40"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","21.40","21.85","21.20","21.70"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","21.70","22.30","21.70","22.15"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","22.15","23.75","22.15","23.50"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","23.50","23.50","21.85","22.25"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","22.25","22.80","22.15","22.60"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","22.60","22.60","22.15","22.25"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","22.25","22.60","22.25","22.40"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","22.40","22.75","22.20","22.75"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","22.75","23.60","22.50","23.25"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","23.25","23.50","23.20","23.20"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","23.20","23.55","23.00","23.40"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","23.40","23.40","22.20","22.75"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","22.75","23.40","22.75","23.25"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","23.25","23.60","23.25","23.45"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","23.45","23.90","23.45","23.85"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","23.85","30.50","23.00","30.40"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","30.40","36.40","30.10","31.50"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","31.50","35.90","31.00","31.05"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","31.05","32.80","26.65","27.75"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","27.90","29.00","27.60","28.85"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","28.70","29.45","28.25","28.60"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","28.60","29.55","28.50","29.30"
