"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","40.05","40.90","40.00","40.65"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","40.65","40.95","39.85","40.40"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","40.15","40.40","39.40","39.60"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","39.90","40.45","39.40","40.20"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","40.20","41.60","40.20","41.00"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","40.90","41.10","40.40","41.00"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","41.00","41.75","40.60","41.55"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","41.90","42.50","40.80","41.15"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","41.15","41.30","40.35","40.80"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","40.95","41.55","40.30","41.25"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","41.25","42.05","41.10","41.90"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","41.90","41.90","40.05","40.35"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","40.35","40.90","40.15","40.90"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","40.90","41.05","40.50","40.75"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","40.65","42.15","40.65","42.00"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","42.15","42.35","39.55","39.70"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","39.75","40.50","39.45","40.45"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","40.45","40.45","38.65","39.05"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","39.05","40.50","38.90","39.55"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","39.55","39.55","38.50","38.80"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","38.80","39.05","38.00","39.00"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","35.00","36.85","29.95","32.10"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","32.00","35.75","31.00","34.80"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","35.00","36.40","34.45","35.55"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","35.55","36.50","35.15","36.10"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","36.10","37.55","36.05","36.80"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","36.65","37.50","35.40","36.30"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","36.30","37.80","36.15","37.80"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","37.50","37.50","36.25","36.75"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","36.75","37.05","35.10","36.20"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","36.20","36.60","35.85","36.35"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","36.35","36.45","35.60","36.10"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","36.10","36.95","36.05","36.15"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","36.15","37.40","36.15","36.80"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","36.80","37.75","36.50","37.55"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","37.55","38.70","37.25","38.70"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","38.85","39.10","37.75","38.75"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","38.75","39.40","38.60","39.00"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","39.05","39.20","38.55","38.55"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","38.55","39.05","38.35","38.35"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","38.35","38.95","38.30","38.80"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","38.80","39.30","38.65","38.85"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","38.85","39.20","38.55","38.75"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","38.75","38.95","37.60","37.85"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","37.85","38.65","37.85","38.35"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","38.35","38.85","38.15","38.20"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","38.35","40.10","38.20","39.40"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","39.40","39.85","39.00","39.20"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","39.20","39.60","38.70","39.00"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","39.00","39.20","38.60","38.85"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","38.85","39.05","38.00","38.40"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","38.40","39.00","38.40","38.90"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","38.90","39.30","38.70","39.25"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","39.25","40.00","39.00","39.50"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","39.50","39.50","37.90","38.40"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","38.40","39.40","38.30","39.10"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","39.10","39.85","39.05","39.50"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","39.50","39.55","39.20","39.55"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","39.55","40.00","39.50","39.85"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","39.85","43.00","39.35","43.00"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","42.95","43.95","41.25","42.70"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","42.45","42.55","40.55","40.80"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","40.80","41.70","40.20","40.45"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","40.45","41.55","40.40","41.05"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","40.85","41.60","40.70","40.95"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","40.95","41.00","39.85","40.25"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","40.25","40.85","40.05","40.65"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","40.65","41.05","40.55","41.00"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","40.90","41.75","40.90","41.55"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","41.65","41.75","40.90","41.75"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","41.75","42.75","41.75","42.60"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","42.60","43.55","41.85","42.00"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","42.00","42.15","41.25","41.40"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","41.55","41.90","41.25","41.50"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","41.50","42.55","41.25","42.50"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","42.50","43.15","42.20","43.00"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","43.00","45.50","42.90","45.50"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","45.50","45.50","42.20","42.90"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","42.90","44.05","42.65","43.60"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","43.60","43.90","42.85","43.25"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","43.25","43.75","43.00","43.30"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","43.30","43.80","42.90","43.50"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","43.60","44.80","43.40","44.40"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","44.40","45.00","44.20","44.50"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","44.50","44.95","44.00","44.35"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","44.35","44.55","42.90","43.95"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","43.95","44.70","43.90","44.50"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","44.50","44.75","43.95","44.45"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","44.45","45.15","44.30","44.70"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","44.70","54.80","43.45","54.50"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","54.60","63.00","54.05","56.60"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","56.60","62.10","55.15","55.35"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","55.25","57.90","49.70","51.20"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","51.40","52.55","50.50","52.50"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","52.50","53.50","51.30","52.00"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","52.00","53.40","52.00","53.00"
