"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","54.95","54.95","53.70","54.35"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","54.35","55.10","53.90","54.70"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","55.00","55.65","54.50","55.35"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","55.05","55.60","54.60","54.65"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","54.65","54.65","52.95","53.80"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","53.80","54.30","53.70","53.75"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","53.75","54.25","52.95","52.95"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","52.95","53.85","52.30","53.55"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","53.55","54.00","53.10","53.20"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","53.15","54.10","53.00","53.55"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","53.55","54.20","53.00","53.35"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","53.35","54.95","53.15","54.75"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","54.75","55.30","54.10","54.80"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","54.80","55.20","54.40","54.85"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","54.85","54.85","53.35","53.55"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","53.55","55.70","53.15","55.70"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","55.70","56.10","54.75","55.00"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","55.00","56.80","54.95","56.40"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","56.40","56.65","55.70","56.60"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","56.60","57.70","56.45","57.30"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","57.30","58.00","57.00","57.90"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","58.00","65.65","58.00","64.70"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","64.70","66.00","60.00","60.85"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","60.85","62.65","59.10","61.70"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","61.75","62.00","59.50","60.50"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","60.50","60.50","58.95","59.75"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","59.80","60.95","58.60","59.70"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","59.70","59.90","57.55","58.10"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","58.10","59.70","58.10","59.00"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","59.00","61.00","59.00","60.55"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","60.35","60.50","58.85","59.10"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","59.10","59.95","58.80","59.20"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","59.20","59.20","58.05","59.00"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","59.00","59.05","58.10","58.60"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","58.60","59.00","58.00","58.00"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","58.00","58.55","56.85","56.85"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","56.65","57.50","55.35","56.70"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","56.35","56.40","54.75","55.35"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","55.35","56.25","55.00","56.00"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","56.00","56.30","55.55","56.00"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","56.00","56.30","55.65","55.70"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","55.70","55.95","55.10","55.55"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","55.55","56.00","55.20","55.70"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","55.70","57.20","55.70","56.65"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","56.65","57.15","56.35","57.00"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","57.15","57.70","56.75","57.30"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","57.30","57.55","55.00","55.80"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","55.80","55.80","55.05","55.65"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","55.65","56.10","55.35","56.00"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","56.00","56.40","55.75","56.00"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","56.00","56.95","56.00","56.50"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","56.50","56.50","55.75","55.95"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","55.95","56.70","55.40","56.00"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","56.00","56.10","55.40","55.55"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","55.55","57.10","55.45","56.85"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","56.85","57.05","56.30","56.40"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","56.40","56.45","55.80","55.80"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","55.80","56.05","55.65","55.80"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","55.80","55.90","55.05","55.20"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","55.20","55.70","51.70","51.70"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","51.60","53.65","51.45","52.50"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","52.50","53.00","51.90","52.75"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","52.75","53.30","52.00","52.90"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","53.00","53.00","52.00","52.55"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","52.55","52.55","51.90","52.20"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","52.20","53.10","52.00","52.80"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","52.80","53.30","52.40","52.50"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","52.55","52.60","52.00","52.05"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","52.05","52.30","51.80","52.00"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","52.00","52.35","51.65","51.80"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","51.80","51.80","50.50","50.55"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","50.55","50.95","49.85","50.80"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","50.80","51.85","50.80","51.80"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","51.80","51.85","51.40","51.70"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","51.70","51.70","50.60","50.70"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","50.70","51.15","50.40","50.45"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","50.45","50.50","47.75","48.30"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","48.25","50.50","48.25","49.90"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","49.90","50.20","48.85","49.15"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","49.15","49.85","48.95","49.55"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","49.50","49.75","49.20","49.60"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","49.60","49.95","49.10","49.30"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","49.30","49.50","48.00","48.50"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","48.50","48.50","47.80","48.50"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","48.50","48.80","48.00","48.45"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","48.45","49.80","48.45","49.05"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","49.05","49.05","48.20","48.25"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","48.25","48.85","48.15","48.50"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","48.45","48.50","47.65","48.10"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","48.10","49.15","42.05","42.70"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","42.60","43.30","37.65","40.60"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","40.60","41.00","38.30","40.25"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","40.25","41.50","38.00","40.40"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","40.40","41.60","39.50","39.70"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","39.70","41.35","39.10","41.35"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","41.20","41.35","40.50","40.65"
