"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","65.05","65.30","63.90","64.25"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","64.25","65.40","64.20","65.25"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","65.25","66.15","64.55","65.80"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","65.50","66.00","65.00","65.45"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","65.45","65.45","62.80","64.10"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","64.10","64.75","63.90","64.00"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","64.00","64.55","63.00","63.00"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","63.00","64.00","62.00","63.90"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","63.90","64.20","63.25","63.25"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","63.25","64.30","63.00","63.60"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","63.60","64.40","63.10","63.15"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","63.15","65.25","63.15","64.85"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","64.85","65.55","64.20","65.30"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","65.30","65.50","64.20","64.80"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","64.80","64.85","63.30","63.40"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","63.40","66.30","63.20","66.10"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","66.10","66.65","65.00","65.25"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","65.25","67.20","65.25","66.85"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","66.80","67.05","66.00","66.90"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","66.90","68.00","66.70","68.00"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","67.80","68.20","67.25","68.20"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","72.45","77.00","70.35","75.65"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","75.65","77.15","70.60","71.70"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","71.70","73.50","69.55","72.45"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","72.45","72.60","70.30","71.00"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","71.00","71.15","69.30","70.55"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","70.45","71.70","69.35","70.30"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","70.30","70.45","68.00","68.25"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","68.65","70.15","68.45","69.50"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","69.50","71.85","69.50","70.90"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","70.90","70.90","69.45","69.75"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","69.75","70.45","69.40","70.00"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","70.00","70.00","68.30","69.30"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","69.30","69.70","68.40","69.00"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","69.00","69.40","68.30","68.35"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","68.35","68.75","67.10","67.10"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","66.90","67.85","65.50","66.75"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","66.75","66.75","64.70","65.40"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","65.40","66.40","65.10","66.05"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","66.05","66.50","65.80","66.20"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","66.20","66.45","65.65","66.15"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","66.15","66.15","65.20","65.80"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","65.80","66.15","65.25","66.00"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","66.00","67.45","65.80","66.85"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","66.85","67.30","66.45","67.15"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","67.15","67.80","66.90","67.50"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","67.50","67.65","65.00","65.65"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","65.65","65.65","65.10","65.50"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","65.85","66.10","65.35","66.10"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","66.10","66.55","65.75","66.40"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","66.10","67.25","66.10","66.75"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","66.75","66.75","66.00","66.00"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","66.00","66.80","65.50","66.00"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","66.00","66.20","65.25","65.70"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","65.70","67.35","65.55","67.10"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","67.10","67.10","66.50","66.50"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","66.50","66.60","65.85","66.05"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","66.05","66.15","65.70","65.85"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","65.85","65.85","65.00","65.00"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","65.25","65.65","61.55","61.85"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","61.40","63.55","60.85","62.00"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","62.00","62.80","61.50","62.50"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","62.50","63.25","61.50","62.60"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","62.60","62.90","61.70","62.55"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","62.55","62.55","61.60","61.70"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","61.70","62.90","61.70","62.35"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","62.35","62.85","61.95","62.35"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","62.35","62.35","61.55","61.95"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","61.95","62.00","61.30","61.70"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","61.70","61.95","61.30","61.30"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","61.30","61.30","60.00","60.40"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","60.40","60.50","59.30","60.40"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","60.40","61.55","60.40","61.55"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","61.55","61.65","61.15","61.20"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","61.20","61.35","60.30","60.30"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","60.30","60.70","60.00","60.05"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","60.05","60.20","56.75","57.35"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","57.45","60.00","57.45","59.40"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","59.20","59.50","58.30","58.70"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","58.70","59.40","58.30","59.25"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","59.25","59.35","58.70","59.00"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","59.00","59.50","58.50","58.50"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","58.50","58.90","57.40","57.95"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","57.95","58.30","57.05","58.00"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","57.95","58.20","57.15","57.95"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","57.95","59.35","57.95","58.10"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","58.10","58.35","57.50","57.60"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","57.60","58.25","57.50","58.10"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","58.10","58.10","56.60","57.40"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","57.40","58.65","50.30","51.35"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","51.35","51.85","45.20","49.15"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","49.15","49.25","46.20","48.40"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","48.55","49.90","46.10","48.70"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","48.30","50.00","48.00","48.35"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","48.35","49.90","47.55","49.90"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","49.70","49.90","49.00","49.40"
