"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","45.25","45.40","44.35","44.80"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","44.80","45.70","44.65","45.60"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","45.70","46.20","45.30","46.20"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","46.20","46.20","45.25","45.25"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","45.40","45.40","43.80","44.60"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","44.60","45.10","44.60","44.65"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","44.65","45.25","44.00","44.00"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","43.85","44.65","43.35","44.50"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","44.50","44.80","44.00","44.05"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","44.05","45.00","44.05","44.50"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","44.50","45.15","44.10","44.30"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","44.30","45.85","44.30","45.55"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","45.25","46.15","45.20","45.70"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","45.70","46.00","45.45","45.60"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","45.60","45.65","44.50","44.50"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","44.50","46.55","44.30","46.50"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","46.50","46.90","45.65","46.00"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","46.00","47.45","46.00","47.20"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","47.20","47.60","46.75","47.60"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","47.50","48.45","47.45","48.25"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","48.30","48.80","47.75","48.50"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","48.15","55.20","44.15","54.25"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","54.25","55.75","50.30","51.50"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","51.50","52.60","49.50","51.85"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","51.85","52.05","50.10","50.65"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","50.65","50.65","49.35","50.15"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","50.20","51.10","49.00","50.00"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","50.00","50.00","48.05","48.50"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","48.50","49.95","48.35","49.40"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","49.40","51.00","49.35","50.40"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","50.40","50.45","49.10","49.30"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","49.30","50.00","49.15","49.35"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","49.35","49.35","48.30","49.00"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","49.00","49.45","48.45","48.80"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","48.80","49.35","48.45","48.55"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","48.55","48.80","47.45","47.55"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","47.25","47.95","46.15","46.90"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","46.90","46.95","45.45","46.10"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","46.10","46.75","45.60","46.70"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","46.70","46.90","46.10","46.55"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","46.55","46.65","46.20","46.40"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","46.40","46.45","45.70","46.30"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","46.30","46.60","45.90","46.50"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","46.50","47.70","46.50","47.15"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","47.15","47.65","46.80","47.40"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","47.40","48.00","47.30","47.80"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","47.80","48.00","45.75","46.40"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","46.50","46.50","45.85","46.45"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","46.45","46.65","46.00","46.50"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","46.50","47.10","46.50","46.75"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","46.75","47.55","46.70","47.25"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","47.25","47.25","46.40","46.60"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","46.60","47.20","46.20","46.75"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","46.75","46.75","46.00","46.25"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","46.25","47.55","46.25","47.50"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","47.50","47.50","46.70","46.90"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","46.90","46.90","46.35","46.40"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","46.40","46.65","46.30","46.50"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","46.50","46.50","45.75","45.75"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","45.75","46.25","42.70","42.70"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","42.70","44.55","42.55","43.70"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","43.70","44.15","42.85","43.75"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","43.75","44.30","43.20","44.05"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","44.05","44.10","43.20","43.65"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","43.65","43.70","43.05","43.25"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","43.25","44.30","43.20","43.80"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","43.80","44.20","43.40","43.60"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","43.60","43.70","43.10","43.20"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","43.20","43.35","43.00","43.10"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","43.10","43.30","42.85","42.85"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","42.85","42.85","41.85","42.00"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","42.00","42.30","41.35","42.10"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","42.10","43.00","42.10","43.00"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","43.00","43.10","42.75","43.00"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","43.00","43.00","42.00","42.25"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","42.25","42.35","41.75","41.75"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","41.75","42.00","39.55","39.90"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","39.75","41.90","39.75","41.75"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","41.35","41.60","40.55","40.90"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","40.90","41.45","40.60","41.25"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","41.25","41.50","41.00","41.25"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","41.25","41.55","41.00","41.00"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","41.00","41.15","40.00","40.35"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","40.35","40.55","39.75","40.25"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","40.40","40.60","39.90","40.40"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","40.40","41.45","40.40","40.90"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","40.90","40.90","40.05","40.25"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","40.25","40.75","40.15","40.50"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","40.50","40.50","39.60","39.85"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","39.85","41.25","34.80","35.45"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","35.50","36.05","31.25","33.70"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","33.70","34.00","31.75","33.40"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","33.40","34.50","31.25","33.25"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","33.25","34.40","32.55","32.85"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","32.85","34.35","32.45","34.35"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","34.35","34.35","33.50","33.80"
