"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","19.70","19.70","19.35","19.50"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","19.50","19.80","19.35","19.80"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","19.80","20.10","19.70","20.00"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","19.90","20.10","19.75","19.85"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","19.85","19.85","19.00","19.40"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","19.40","19.75","19.35","19.50"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","19.50","19.60","19.15","19.20"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","19.15","19.65","18.85","19.45"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","19.45","19.50","19.00","19.10"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","19.10","19.65","19.10","19.60"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","19.55","19.85","19.40","19.40"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","19.40","20.15","19.40","20.00"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","20.00","20.35","19.75","20.20"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","20.20","20.30","19.90","20.20"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","20.20","20.20","19.65","19.70"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","19.70","20.60","19.60","20.60"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","20.60","20.80","20.25","20.45"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","20.45","21.10","20.40","21.00"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","21.00","21.10","20.75","21.00"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","21.00","21.65","21.00","21.60"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","21.60","22.20","21.40","22.00"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","24.05","25.00","23.35","24.40"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","24.40","25.30","22.55","23.00"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","23.00","23.80","22.15","23.40"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","23.40","23.45","22.50","22.70"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","22.70","22.70","22.25","22.50"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","22.50","22.85","21.95","22.50"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","22.50","22.50","21.40","21.65"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","21.65","22.35","21.60","22.00"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","22.00","22.85","22.00","22.55"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","22.55","22.55","22.05","22.05"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","22.10","22.45","21.95","22.00"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","22.00","22.00","21.60","21.85"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","21.85","21.95","21.75","21.80"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","21.95","22.00","21.60","21.80"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","21.80","21.80","21.10","21.25"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","21.00","21.05","20.60","20.80"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","20.85","20.85","20.10","20.20"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","20.20","20.70","20.20","20.70"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","20.70","20.75","20.50","20.50"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","20.50","20.75","20.45","20.60"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","20.60","20.65","20.40","20.50"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","20.75","20.80","20.45","20.65"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","20.85","21.15","20.60","21.00"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","21.00","21.30","20.90","21.30"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","21.30","21.45","21.10","21.40"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","21.40","21.40","20.30","20.65"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","20.65","20.65","20.30","20.55"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","20.55","20.55","20.35","20.40"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","20.40","20.75","20.40","20.75"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","20.75","20.85","20.75","20.85"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","20.85","20.85","20.40","20.65"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","20.65","20.90","20.40","20.80"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","20.80","20.80","20.45","20.75"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","20.75","21.25","20.65","21.25"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","21.25","21.25","20.85","20.85"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","20.85","20.90","20.70","20.70"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","20.70","20.80","20.50","20.55"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","20.55","20.55","20.20","20.20"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","20.20","20.50","18.80","18.80"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","18.90","19.90","18.75","19.40"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","19.40","19.45","19.00","19.15"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","19.30","19.55","19.10","19.55"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","19.55","19.60","19.15","19.45"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","19.45","19.45","19.20","19.20"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","19.20","19.60","19.10","19.40"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","19.40","19.65","19.40","19.40"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","19.40","19.45","19.15","19.15"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","19.15","19.20","19.00","19.20"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","19.20","19.35","19.10","19.20"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","19.20","19.20","18.65","18.80"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","18.80","18.95","18.35","18.75"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","18.75","19.25","18.75","19.20"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","19.20","19.30","19.10","19.20"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","19.20","19.25","18.70","18.90"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","18.90","18.90","18.60","18.60"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","18.60","18.70","17.45","17.95"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","17.95","18.70","17.95","18.50"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","18.50","18.50","18.10","18.10"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","18.10","18.55","18.05","18.50"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","18.50","18.55","18.45","18.50"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","18.50","18.60","18.35","18.40"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","18.40","18.40","17.90","18.05"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","18.05","18.05","17.75","17.95"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","17.95","18.10","17.80","18.10"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","18.10","18.50","18.10","18.20"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","18.10","18.25","17.90","18.00"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","18.00","18.05","17.85","18.00"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","18.00","18.00","17.75","17.85"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","17.85","18.40","15.45","15.90"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","15.90","16.15","13.80","15.10"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","15.10","15.20","14.25","14.95"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","14.95","15.60","13.75","14.55"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","14.50","15.15","14.20","14.45"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","14.45","15.20","14.30","15.20"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","15.20","15.25","14.90","15.05"
