"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","118.00","118.00","117.25","117.25"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","117.25","117.30","117.25","117.30"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","117.30","118.20","117.30","118.20"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","118.20","118.20","117.75","118.05"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","118.05","118.05","115.45","115.45"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","115.45","115.90","115.45","115.90"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","115.90","115.90","115.90","115.90"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","114.00","116.00","113.30","116.00"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","116.00","116.00","116.00","116.00"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","116.00","119.85","116.00","119.80"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","119.80","119.80","119.00","119.00"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","119.00","120.95","119.00","120.95"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","120.95","121.30","120.45","121.30"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","128.00","132.20","128.00","132.20"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","132.20","134.05","125.50","125.50"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","125.50","125.70","124.05","125.00"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","125.00","126.90","123.85","126.40"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","126.40","126.40","124.00","124.00"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","124.00","124.50","124.00","124.50"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","124.50","124.50","121.00","121.00"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","121.00","123.60","121.00","123.00"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","123.00","123.00","123.00","123.00"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","123.00","123.00","122.95","122.95"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","122.95","122.95","122.95","122.95"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","122.95","122.95","121.90","121.90"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","121.90","121.90","121.90","121.90"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","121.90","121.90","121.90","121.90"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","121.90","121.90","120.00","120.00"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","118.85","120.70","118.00","118.00"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","118.00","118.80","117.25","117.25"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","117.25","117.25","117.25","117.25"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","117.25","117.25","117.25","117.25"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","117.25","117.25","117.25","117.25"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","117.50","117.50","117.50","117.50"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","117.50","117.70","117.50","117.70"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","117.70","119.35","117.70","119.35"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","119.35","119.35","119.35","119.35"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","119.35","120.20","119.35","120.20"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","120.20","120.20","116.50","116.50"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","116.50","116.50","116.50","116.50"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","116.50","117.20","116.50","117.20"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","117.20","117.20","112.55","112.55"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","112.55","112.55","110.00","111.20"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","111.20","112.40","111.20","112.40"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","112.40","113.00","112.00","113.00"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","113.00","113.00","112.10","112.10"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","112.10","112.10","112.10","112.10"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","112.10","112.10","112.05","112.05"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","112.05","112.05","112.05","112.05"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","112.05","112.05","112.05","112.05"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","112.05","112.05","112.05","112.05"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","112.05","112.05","112.05","112.05"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","112.05","112.05","112.05","112.05"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","112.05","112.05","108.70","109.90"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","109.90","109.90","109.90","109.90"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","109.90","109.90","109.90","109.90"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","109.90","110.00","109.90","109.90"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","109.90","109.90","109.90","109.90"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","109.90","109.90","106.00","106.00"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","106.00","108.55","106.00","108.55"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","108.55","108.55","108.55","108.55"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","108.55","108.55","108.55","108.55"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","108.55","108.55","108.55","108.55"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","108.55","108.55","108.55","108.55"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","108.55","108.55","106.30","106.90"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","106.90","106.90","106.20","106.20"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","106.30","106.65","105.45","106.00"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","106.00","108.50","106.00","108.15"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","108.15","108.15","106.55","106.55"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","106.55","106.55","106.55","106.55"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","106.55","106.70","105.65","106.70"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","106.70","106.70","98.00","98.00"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","98.00","98.00","87.00","93.45"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","93.45","93.50","89.00","91.90"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","91.90","95.00","90.00","94.55"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","94.55","96.00","93.60","93.80"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","94.25","95.95","92.75","95.95"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","95.95","95.95","94.00","95.00"
