"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","103.00","103.00","102.25","102.25"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","102.25","102.25","102.25","102.25"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","102.25","102.25","102.25","102.25"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","102.25","102.25","102.25","102.25"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","102.25","102.25","100.00","100.00"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","100.00","101.00","100.00","101.00"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","101.00","101.00","101.00","101.00"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","101.00","101.00","100.50","100.50"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","100.50","100.50","100.50","100.50"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","100.50","101.25","100.00","100.55"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","100.55","101.30","100.55","101.30"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","101.30","102.45","99.40","102.45"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","102.45","102.45","102.45","102.45"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","102.45","102.45","102.20","102.20"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","102.20","102.20","102.20","102.20"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","102.20","102.20","99.60","99.60"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","99.60","103.70","99.60","103.70"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","103.70","104.25","103.05","104.25"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","104.25","104.25","104.25","104.25"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","104.25","105.50","104.25","105.50"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","105.50","106.20","105.50","105.50"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","112.00","118.20","112.00","115.90"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","115.90","118.20","109.70","110.90"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","110.90","110.90","108.75","110.85"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","111.05","111.05","108.75","108.75"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","108.75","108.80","107.90","108.50"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","108.50","108.55","108.50","108.55"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","108.55","108.55","105.90","105.90"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","105.90","108.45","105.90","108.00"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","108.00","110.10","108.00","108.05"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","108.05","108.85","108.05","108.85"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","108.25","109.25","108.25","109.25"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","109.25","109.25","108.00","108.00"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","108.00","108.00","107.00","107.00"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","107.00","107.25","107.00","107.25"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","107.25","107.25","105.00","105.00"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","105.00","106.00","103.85","103.85"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","103.85","103.85","103.00","103.25"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","103.25","103.25","103.25","103.25"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","103.25","103.25","103.25","103.25"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","103.25","103.25","103.25","103.25"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","103.25","103.25","102.55","103.00"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","103.00","103.00","102.80","102.80"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","102.80","105.35","102.80","105.35"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","105.35","105.35","104.85","104.85"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","104.85","105.00","104.80","104.80"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","104.80","104.80","102.05","102.05"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","102.05","102.10","102.05","102.10"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","102.10","102.10","102.10","102.10"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","102.10","102.10","102.10","102.10"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","102.10","103.50","102.10","103.50"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","103.50","103.75","103.05","103.05"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","103.05","103.05","103.05","103.05"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","103.05","103.05","103.05","103.05"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","103.05","104.85","103.05","104.85"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","104.85","104.85","104.00","104.00"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","104.00","104.00","103.00","103.00"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","103.00","103.00","103.00","103.00"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","103.00","103.00","102.00","102.00"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","102.00","102.00","97.80","98.90"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","96.90","98.70","96.00","97.15"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","97.15","98.85","97.15","98.85"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","98.85","98.85","98.85","98.85"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","98.85","98.85","97.80","97.80"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","97.80","97.80","97.80","97.80"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","97.80","98.70","97.80","98.50"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","98.50","99.10","98.50","98.60"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","98.60","98.60","97.75","97.75"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","97.75","97.75","97.75","97.75"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","97.75","97.75","97.00","97.00"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","97.00","97.00","95.70","95.70"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","95.70","96.25","95.20","96.25"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","96.25","96.85","96.25","96.60"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","96.60","97.10","96.60","97.10"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","97.10","97.15","97.00","97.15"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","97.15","97.15","95.80","95.80"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","95.80","95.80","90.95","92.65"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","92.35","95.50","92.35","94.90"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","94.90","94.90","93.05","93.05"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","93.05","93.90","93.05","93.90"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","93.90","94.45","93.85","93.85"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","93.85","94.50","93.45","93.45"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","93.45","93.45","92.05","92.05"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","92.05","92.25","92.00","92.00"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","92.00","92.90","91.00","92.90"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","92.90","94.55","92.90","93.35"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","93.35","93.35","92.00","92.00"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","92.00","93.20","92.00","92.45"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","92.45","92.45","91.55","91.55"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","91.55","91.70","82.50","83.55"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","82.95","83.65","74.15","79.70"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","79.70","80.70","76.00","79.80"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","79.80","82.00","77.25","80.65"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","80.65","82.80","80.00","80.80"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","80.80","82.65","79.60","82.65"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","82.65","82.65","81.00","81.90"
