"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","89.00","89.20","88.50","88.50"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","88.50","89.15","87.85","88.40"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","88.40","89.70","88.40","89.70"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","89.70","89.80","89.00","89.10"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","89.10","89.10","86.45","87.10"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","87.10","88.40","87.10","87.55"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","87.55","87.80","86.50","86.60"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","86.60","87.30","85.60","87.05"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","87.55","87.55","86.90","86.90"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","86.90","87.85","86.60","87.25"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","87.25","87.25","86.90","87.00"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","87.00","89.00","86.40","88.45"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","88.45","88.45","87.85","87.90"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","87.90","88.85","87.90","88.65"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","88.65","88.65","86.80","87.25"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","87.25","90.00","86.25","90.00"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","90.00","90.30","88.60","89.00"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","89.00","90.90","89.00","90.90"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","90.90","91.45","90.25","90.50"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","90.50","92.00","90.50","91.75"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","91.75","92.50","91.00","91.00"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","100.05","102.85","99.40","100.95"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","100.95","103.55","96.00","96.45"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","96.45","97.20","94.85","97.20"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","97.20","97.50","95.20","95.60"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","95.60","95.60","93.75","94.95"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","94.95","96.45","94.45","95.50"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","95.50","95.50","92.45","92.80"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","92.80","94.20","92.80","94.20"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","94.20","96.00","94.00","94.00"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","94.00","95.20","93.80","93.95"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","93.95","94.90","93.95","94.05"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","94.05","94.05","93.00","93.20"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","94.00","94.00","93.00","93.05"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","93.05","93.05","92.50","92.50"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","92.50","92.50","91.90","91.90"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","91.90","91.90","90.00","90.10"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","90.10","90.10","89.00","89.15"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","89.15","89.80","89.15","89.80"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","89.80","90.35","89.80","90.00"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","90.00","90.25","89.40","89.40"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","89.55","89.55","88.70","89.20"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","89.20","89.20","89.20","89.20"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","89.75","91.25","89.75","91.25"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","91.25","91.25","90.10","90.60"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","90.60","91.25","90.50","91.10"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","91.10","91.45","88.60","89.00"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","89.10","89.15","88.40","88.90"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","88.90","89.15","88.55","89.15"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","89.15","89.15","89.10","89.10"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","89.35","89.35","89.35","89.35"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","89.35","89.95","89.35","89.95"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","89.10","90.40","89.10","90.40"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","90.40","90.40","89.00","89.30"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","89.30","91.00","88.15","90.80"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","90.55","90.55","89.55","89.55"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","89.55","89.70","89.00","89.70"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","89.70","89.70","89.00","89.10"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","89.10","89.10","88.50","88.50"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","88.50","88.80","84.00","85.60"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","83.50","85.75","83.00","84.10"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","84.10","85.55","83.90","85.55"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","85.55","85.90","84.60","85.10"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","85.10","85.10","84.30","84.30"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","84.30","84.60","84.30","84.60"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","84.60","85.55","84.30","85.40"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","85.40","85.65","84.70","84.70"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","84.70","84.70","84.05","84.50"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","84.50","84.50","84.00","84.20"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","84.20","84.55","83.75","84.15"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","83.30","83.30","82.50","82.60"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","82.60","82.60","81.40","82.50"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","82.50","84.25","82.50","84.25"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","84.20","84.40","83.40","83.40"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","83.40","83.95","82.80","82.80"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","82.35","82.80","81.90","81.95"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","81.95","82.05","78.10","79.15"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","79.40","82.05","79.40","81.50"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","81.50","81.60","80.10","80.10"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","80.15","81.50","80.15","81.50"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","81.50","81.50","81.00","81.15"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","81.15","81.65","80.90","81.65"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","81.65","81.65","79.45","79.50"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","79.50","79.85","78.70","79.85"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","79.40","79.90","79.00","79.85"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","79.70","81.15","79.55","80.05"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","80.05","80.05","79.30","79.35"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","79.35","79.75","79.25","79.55"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","79.60","79.60","78.85","78.95"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","78.95","80.00","70.45","71.05"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","71.00","71.75","63.75","68.20"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","68.20","68.80","65.00","68.20"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","68.20","69.90","65.50","68.55"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","68.60","70.50","68.00","68.50"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","68.50","70.65","67.70","70.20"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","70.20","70.20","68.70","69.50"
