"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","76.75","76.75","75.50","76.00"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","76.00","76.80","75.50","76.70"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","76.70","77.75","76.05","77.40"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","77.00","77.60","76.50","76.55"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","76.55","76.65","74.10","75.50"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","75.50","76.10","75.20","75.40"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","75.40","76.00","74.10","74.10"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","74.00","75.50","73.25","75.15"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","75.15","75.50","74.30","74.35"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","74.35","75.80","74.05","74.75"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","74.75","75.60","74.00","74.35"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","74.35","76.60","74.35","76.00"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","76.00","76.85","75.65","76.25"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","76.25","76.80","75.70","76.10"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","76.10","76.35","74.35","74.35"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","74.35","77.25","74.35","77.25"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","77.25","78.00","76.45","76.90"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","76.90","78.60","76.80","78.30"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","78.30","78.65","77.40","78.30"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","78.30","79.75","78.15","79.20"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","79.50","79.90","78.75","79.55"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","79.50","89.85","79.50","87.90"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","87.90","89.80","82.20","83.90"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","83.50","85.40","81.15","84.05"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","84.05","84.55","82.00","82.40"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","82.40","82.65","80.90","82.10"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","82.10","83.60","80.95","82.00"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","82.00","82.15","79.55","80.00"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","80.00","81.85","80.00","81.15"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","81.15","83.50","81.00","82.20"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","82.20","82.20","81.05","81.55"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","81.55","82.30","81.00","81.20"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","81.20","81.30","80.10","81.05"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","81.05","81.05","80.00","80.65"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","80.65","81.00","80.00","80.00"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","80.00","80.55","78.50","78.50"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","78.20","79.30","77.00","77.95"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","77.95","77.95","76.00","76.45"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","76.45","77.75","76.35","77.75"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","77.75","77.85","77.00","77.35"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","77.35","77.65","76.90","77.10"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","77.10","77.10","76.25","76.85"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","77.00","77.35","76.30","77.00"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","77.00","79.00","77.00","78.10"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","78.10","78.70","77.50","78.55"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","78.55","79.00","78.00","78.65"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","78.65","79.00","76.00","76.95"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","76.95","76.95","76.10","76.60"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","76.60","77.45","76.40","77.20"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","77.20","77.70","76.75","77.40"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","77.40","78.40","77.20","77.95"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","77.95","77.95","77.05","77.15"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","77.15","77.80","76.75","77.20"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","77.20","77.40","76.45","76.80"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","76.80","78.80","76.80","78.35"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","78.35","78.35","77.40","77.40"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","77.40","77.60","76.80","76.85"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","77.00","77.20","76.65","76.85"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","76.85","76.95","76.00","76.00"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","76.00","76.70","71.75","71.75"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","71.75","74.00","71.30","72.85"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","72.85","73.65","72.10","73.50"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","73.50","74.00","72.15","73.10"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","73.70","73.70","72.30","73.20"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","73.20","73.20","72.15","72.50"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","72.35","73.75","72.35","73.05"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","73.05","73.60","72.70","72.85"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","72.85","73.05","72.20","72.25"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","72.25","72.55","72.00","72.25"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","72.25","72.55","71.60","71.80"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","71.80","71.80","70.55","70.90"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","70.90","71.30","69.45","71.30"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","71.30","72.35","70.90","72.30"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","72.10","72.40","71.60","71.60"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","71.60","72.10","70.60","70.65"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","70.65","71.30","70.25","70.25"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","70.25","70.50","66.90","67.30"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","67.25","70.50","67.25","69.85"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","69.85","70.20","68.35","68.95"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","68.95","69.85","68.50","69.50"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","69.50","69.75","68.85","69.35"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","69.35","69.80","68.80","69.00"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","69.00","69.15","67.55","68.15"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","68.15","68.40","67.10","68.00"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","68.00","68.45","67.20","67.90"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","67.75","69.80","67.75","68.30"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","68.30","68.55","67.50","67.95"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","67.90","68.50","67.55","68.00"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","68.00","68.00","67.00","67.50"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","67.40","68.95","59.55","60.70"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","60.70","61.00","54.10","58.05"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","58.00","58.40","55.00","57.60"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","57.50","59.00","55.00","57.90"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","57.80","59.55","57.30","57.60"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","57.60","59.45","56.65","59.20"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","59.20","59.30","58.30","58.95"
