"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","30.70","30.70","30.05","30.25"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","30.25","30.80","30.20","30.80"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","30.80","31.30","30.60","31.25"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","31.10","31.25","30.55","30.80"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","30.80","30.80","29.70","30.15"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","30.30","30.55","30.10","30.25"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","30.20","30.55","29.80","29.85"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","29.85","30.35","29.30","30.15"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","30.15","30.30","29.70","29.70"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","29.70","30.60","29.70","30.20"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","30.20","30.60","30.00","30.10"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","30.10","31.20","30.05","31.00"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","30.85","31.45","30.70","31.30"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","31.30","31.40","30.90","31.05"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","31.05","31.15","30.20","30.35"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","30.35","31.80","30.25","31.80"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","31.80","32.00","31.10","31.45"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","31.45","32.50","31.40","32.20"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","32.20","32.50","31.90","32.45"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","32.40","33.25","32.40","33.00"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","33.10","33.80","32.70","33.75"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","35.00","38.20","35.00","37.50"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","37.50","38.45","34.50","35.35"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","35.35","36.30","34.00","35.80"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","35.80","35.90","34.40","35.00"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","35.00","35.00","33.80","34.60"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","34.60","35.10","33.75","34.40"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","34.40","34.45","33.05","33.35"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","33.35","34.45","33.35","34.00"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","33.80","35.10","33.80","34.70"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","34.70","34.85","33.70","34.00"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","34.00","34.50","33.80","34.05"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","34.05","34.05","33.30","33.90"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","33.90","33.90","33.35","33.55"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","33.55","33.90","33.30","33.30"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","33.30","33.65","32.55","32.55"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","32.25","32.85","31.50","32.15"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","32.05","32.10","31.20","31.45"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","31.45","32.10","31.30","31.95"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","31.95","32.15","31.70","31.75"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","31.75","32.10","31.75","31.80"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","31.80","31.90","31.40","31.70"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","31.70","32.05","31.55","31.85"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","31.85","32.80","31.85","32.40"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","32.40","32.75","32.20","32.70"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","32.70","33.00","32.60","32.80"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","32.80","32.95","31.30","31.85"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","31.85","31.85","31.30","31.55"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","31.55","32.00","31.45","31.95"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","31.95","32.15","31.80","32.05"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","32.05","32.50","31.95","32.25"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","32.25","32.25","31.75","31.80"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","31.80","32.30","31.55","31.90"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","31.90","31.95","31.55","31.65"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","31.65","32.65","31.65","32.50"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","32.50","32.65","32.00","32.05"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","32.05","32.25","31.80","32.00"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","32.00","32.05","31.75","31.80"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","31.80","31.80","31.35","31.45"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","31.45","31.75","29.10","29.10"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","29.25","30.55","29.10","29.80"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","29.80","30.00","29.30","29.95"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","29.95","30.25","29.50","30.15"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","30.15","30.15","29.55","29.75"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","29.75","29.90","29.45","29.60"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","29.60","30.25","29.55","29.90"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","29.90","30.25","29.70","29.80"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","29.80","29.90","29.45","29.50"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","29.50","29.65","29.30","29.50"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","29.50","29.70","29.30","29.40"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","29.40","29.40","28.60","28.70"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","28.70","28.90","28.25","28.70"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","28.70","29.40","28.65","29.40"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","29.40","29.45","29.10","29.40"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","29.40","29.40","28.65","28.90"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","28.90","28.95","28.55","28.55"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","28.55","28.75","27.00","27.15"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","27.15","28.55","27.15","28.15"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","28.15","28.40","27.70","27.85"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","27.85","28.50","27.80","28.30"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","28.30","28.40","28.10","28.20"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","28.20","28.55","28.00","28.05"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","28.15","28.15","27.35","27.50"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","27.50","27.70","27.10","27.45"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","27.45","27.85","27.20","27.70"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","27.70","28.40","27.55","27.85"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","27.85","27.95","27.45","27.45"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","27.45","27.75","27.40","27.75"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","27.75","27.80","27.20","27.30"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","27.30","28.40","23.65","24.30"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","24.30","24.50","21.10","23.15"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","23.00","23.35","21.50","22.60"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","22.60","23.60","21.10","22.40"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","22.40","23.30","22.00","22.10"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","22.15","23.35","21.95","23.25"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","23.30","23.40","22.65","23.00"
