"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","24.55","24.55","24.05","24.30"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","24.30","24.65","24.15","24.40"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","24.40","25.00","24.40","25.00"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","24.75","25.05","24.55","24.55"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","24.55","24.55","23.95","24.20"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","24.20","24.55","24.20","24.35"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","24.35","24.45","23.90","23.90"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","23.80","24.25","23.45","24.25"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","24.25","24.30","23.70","23.90"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","23.90","24.60","23.90","24.30"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","24.30","24.60","24.00","24.15"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","24.15","25.00","24.15","24.85"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","24.85","25.20","24.60","25.15"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","25.15","25.20","24.80","24.95"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","24.95","25.05","24.40","24.40"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","24.40","25.50","24.30","25.50"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","25.50","25.85","25.10","25.30"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","25.30","26.25","25.30","26.25"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","26.25","26.25","25.75","26.20"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","26.20","26.95","26.15","26.85"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","26.85","27.45","26.55","27.20"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","27.65","31.05","27.65","30.40"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","30.40","31.30","28.00","28.55"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","28.55","29.35","27.45","29.05"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","29.05","29.05","27.80","28.30"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","28.30","28.30","27.45","27.85"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","27.85","28.50","27.50","28.00"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","28.00","28.00","26.70","26.70"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","26.85","27.80","26.85","27.40"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","27.50","28.45","27.50","28.10"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","28.10","28.15","27.30","27.45"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","27.45","27.90","27.30","27.35"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","27.35","27.40","27.00","27.25"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","27.25","27.35","27.00","27.00"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","27.00","27.35","26.85","27.10"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","27.10","27.20","26.10","26.35"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","26.10","26.40","25.35","26.00"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","26.00","26.00","25.00","25.25"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","25.25","25.85","25.20","25.75"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","25.75","25.90","25.60","25.85"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","25.60","25.85","25.60","25.80"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","25.65","25.75","25.35","25.55"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","25.55","25.80","25.50","25.70"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","25.70","26.50","25.60","26.15"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","26.25","26.45","26.00","26.35"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","26.35","26.70","26.30","26.70"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","26.70","26.70","25.30","25.60"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","25.85","25.85","25.30","25.30"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","25.30","25.70","25.30","25.70"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","25.70","25.75","25.65","25.70"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","25.80","26.10","25.70","25.70"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","25.70","25.80","25.55","25.65"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","25.70","25.90","25.60","25.75"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","25.65","25.70","25.35","25.55"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","25.55","26.45","25.55","26.30"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","26.30","26.30","25.90","25.90"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","25.90","26.05","25.70","25.80"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","25.80","25.80","25.60","25.70"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","25.70","25.70","25.15","25.15"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","25.15","25.55","23.45","23.45"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","23.50","24.70","23.45","23.95"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","23.95","24.20","23.65","24.10"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","24.10","24.25","23.70","24.00"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","24.00","24.30","23.90","23.95"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","23.95","24.05","23.75","23.80"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","23.80","24.40","23.80","24.20"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","24.20","24.40","24.00","24.25"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","24.25","24.25","23.75","23.75"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","23.75","23.85","23.70","23.85"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","23.85","24.00","23.80","23.80"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","23.60","23.70","23.20","23.30"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","23.30","23.35","22.80","23.25"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","23.25","23.80","23.25","23.80"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","23.80","23.80","23.70","23.75"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","23.70","23.70","23.20","23.30"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","23.30","23.40","23.10","23.10"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","23.10","23.10","21.80","22.35"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","22.35","23.10","22.25","22.90"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","22.90","22.90","22.40","22.50"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","22.30","22.95","22.30","22.85"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","22.85","23.00","22.70","22.85"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","22.85","23.10","22.70","22.80"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","22.80","22.80","22.00","22.20"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","22.20","22.25","21.80","22.20"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","22.20","22.45","22.00","22.45"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","22.45","22.80","22.30","22.55"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","22.55","22.55","22.10","22.10"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","22.10","22.40","22.10","22.30"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","22.30","22.35","21.90","22.00"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","22.00","22.90","19.15","19.65"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","19.65","20.00","17.00","18.70"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","18.65","18.75","17.50","18.20"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","18.20","19.05","17.00","17.95"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","17.95","18.70","17.60","17.75"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","17.75","18.80","17.70","18.80"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","18.85","18.85","18.30","18.55"
