"Date","Open","High","Low","Close"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","37.05","37.05","36.15","36.70"
"Wed Sep 04 2024 13:50:00 GMT+0530 (India Standard Time)","36.70","37.25","36.45","37.15"
"Wed Sep 04 2024 13:55:00 GMT+0530 (India Standard Time)","37.15","37.70","36.95","37.60"
"Wed Sep 04 2024 14:00:00 GMT+0530 (India Standard Time)","37.40","37.75","36.85","36.85"
"Wed Sep 04 2024 14:05:00 GMT+0530 (India Standard Time)","36.85","36.85","35.80","36.40"
"Wed Sep 04 2024 14:10:00 GMT+0530 (India Standard Time)","36.45","37.05","36.25","36.60"
"Wed Sep 04 2024 14:15:00 GMT+0530 (India Standard Time)","36.60","36.85","35.90","35.90"
"Wed Sep 04 2024 14:20:00 GMT+0530 (India Standard Time)","35.70","36.40","35.30","36.35"
"Wed Sep 04 2024 14:25:00 GMT+0530 (India Standard Time)","36.35","36.60","35.80","36.00"
"Wed Sep 04 2024 14:30:00 GMT+0530 (India Standard Time)","36.00","36.90","35.95","36.60"
"Wed Sep 04 2024 14:35:00 GMT+0530 (India Standard Time)","36.60","37.05","36.15","36.25"
"Wed Sep 04 2024 14:40:00 GMT+0530 (India Standard Time)","36.25","37.50","36.25","37.35"
"Wed Sep 04 2024 14:45:00 GMT+0530 (India Standard Time)","37.35","37.80","36.90","37.50"
"Wed Sep 04 2024 14:50:00 GMT+0530 (India Standard Time)","37.50","37.70","37.15","37.50"
"Wed Sep 04 2024 14:55:00 GMT+0530 (India Standard Time)","37.50","37.50","36.50","36.50"
"Wed Sep 04 2024 15:00:00 GMT+0530 (India Standard Time)","36.50","38.25","36.40","38.25"
"Wed Sep 04 2024 15:05:00 GMT+0530 (India Standard Time)","38.25","38.60","37.50","37.80"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","37.80","39.05","37.80","38.95"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","38.95","39.10","38.50","39.10"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","39.10","39.90","39.00","39.80"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","39.80","40.85","39.25","40.40"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","42.80","45.65","42.15","44.90"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","44.90","46.10","41.40","42.20"
"Thu Sep 05 2024 09:25:00 GMT+0530 (India Standard Time)","42.20","43.40","40.80","42.80"
"Thu Sep 05 2024 09:30:00 GMT+0530 (India Standard Time)","42.80","43.00","41.20","41.70"
"Thu Sep 05 2024 09:35:00 GMT+0530 (India Standard Time)","41.70","41.70","40.65","41.20"
"Thu Sep 05 2024 09:40:00 GMT+0530 (India Standard Time)","41.20","42.15","40.50","41.30"
"Thu Sep 05 2024 09:45:00 GMT+0530 (India Standard Time)","41.30","41.30","39.70","40.10"
"Thu Sep 05 2024 09:50:00 GMT+0530 (India Standard Time)","40.10","41.10","39.95","40.60"
"Thu Sep 05 2024 09:55:00 GMT+0530 (India Standard Time)","40.70","42.15","40.65","41.65"
"Thu Sep 05 2024 10:00:00 GMT+0530 (India Standard Time)","41.65","41.65","40.60","40.65"
"Thu Sep 05 2024 10:05:00 GMT+0530 (India Standard Time)","40.65","41.40","40.60","40.70"
"Thu Sep 05 2024 10:10:00 GMT+0530 (India Standard Time)","40.70","40.80","40.00","40.60"
"Thu Sep 05 2024 10:15:00 GMT+0530 (India Standard Time)","40.60","40.60","39.90","40.35"
"Thu Sep 05 2024 10:20:00 GMT+0530 (India Standard Time)","40.35","40.60","39.85","40.05"
"Thu Sep 05 2024 10:25:00 GMT+0530 (India Standard Time)","40.05","40.35","39.00","39.00"
"Thu Sep 05 2024 10:30:00 GMT+0530 (India Standard Time)","38.90","39.45","37.80","38.60"
"Thu Sep 05 2024 10:35:00 GMT+0530 (India Standard Time)","38.50","38.60","37.50","37.80"
"Thu Sep 05 2024 10:40:00 GMT+0530 (India Standard Time)","37.80","38.30","37.60","38.30"
"Thu Sep 05 2024 10:45:00 GMT+0530 (India Standard Time)","38.30","38.50","38.10","38.30"
"Thu Sep 05 2024 10:50:00 GMT+0530 (India Standard Time)","38.30","38.55","38.15","38.35"
"Thu Sep 05 2024 10:55:00 GMT+0530 (India Standard Time)","38.35","38.35","37.70","38.00"
"Thu Sep 05 2024 11:00:00 GMT+0530 (India Standard Time)","38.00","38.40","37.80","38.35"
"Thu Sep 05 2024 11:05:00 GMT+0530 (India Standard Time)","38.25","39.30","38.25","38.90"
"Thu Sep 05 2024 11:10:00 GMT+0530 (India Standard Time)","38.90","39.20","38.65","39.20"
"Thu Sep 05 2024 11:15:00 GMT+0530 (India Standard Time)","39.20","39.55","39.05","39.50"
"Thu Sep 05 2024 11:20:00 GMT+0530 (India Standard Time)","39.50","39.60","37.65","38.20"
"Thu Sep 05 2024 11:25:00 GMT+0530 (India Standard Time)","38.20","38.30","37.65","38.00"
"Thu Sep 05 2024 11:30:00 GMT+0530 (India Standard Time)","38.00","38.40","37.85","38.40"
"Thu Sep 05 2024 11:35:00 GMT+0530 (India Standard Time)","38.40","38.75","38.25","38.30"
"Thu Sep 05 2024 11:40:00 GMT+0530 (India Standard Time)","38.30","39.05","38.30","38.75"
"Thu Sep 05 2024 11:45:00 GMT+0530 (India Standard Time)","38.75","38.75","38.10","38.30"
"Thu Sep 05 2024 11:50:00 GMT+0530 (India Standard Time)","38.30","38.85","38.00","38.50"
"Thu Sep 05 2024 11:55:00 GMT+0530 (India Standard Time)","38.50","38.50","37.90","38.20"
"Thu Sep 05 2024 12:00:00 GMT+0530 (India Standard Time)","38.20","39.15","38.05","39.00"
"Thu Sep 05 2024 12:05:00 GMT+0530 (India Standard Time)","39.00","39.00","38.50","38.50"
"Thu Sep 05 2024 12:10:00 GMT+0530 (India Standard Time)","38.50","38.65","38.10","38.10"
"Thu Sep 05 2024 12:15:00 GMT+0530 (India Standard Time)","38.10","38.40","38.10","38.20"
"Thu Sep 05 2024 12:20:00 GMT+0530 (India Standard Time)","38.20","38.20","37.60","37.80"
"Thu Sep 05 2024 12:25:00 GMT+0530 (India Standard Time)","37.80","38.10","34.90","34.90"
"Thu Sep 05 2024 12:30:00 GMT+0530 (India Standard Time)","35.10","36.60","34.90","35.90"
"Thu Sep 05 2024 12:35:00 GMT+0530 (India Standard Time)","35.90","36.00","35.30","36.00"
"Thu Sep 05 2024 12:40:00 GMT+0530 (India Standard Time)","36.00","36.20","35.30","35.95"
"Thu Sep 05 2024 12:45:00 GMT+0530 (India Standard Time)","36.20","36.20","35.45","35.85"
"Thu Sep 05 2024 12:50:00 GMT+0530 (India Standard Time)","35.85","35.90","35.30","35.50"
"Thu Sep 05 2024 12:55:00 GMT+0530 (India Standard Time)","35.50","36.20","35.50","36.00"
"Thu Sep 05 2024 13:00:00 GMT+0530 (India Standard Time)","36.00","36.30","35.55","35.65"
"Thu Sep 05 2024 13:05:00 GMT+0530 (India Standard Time)","35.65","35.75","35.25","35.35"
"Thu Sep 05 2024 13:10:00 GMT+0530 (India Standard Time)","35.35","35.45","35.20","35.30"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","35.30","35.60","35.15","35.30"
"Thu Sep 05 2024 13:20:00 GMT+0530 (India Standard Time)","35.30","35.30","34.35","34.55"
"Thu Sep 05 2024 13:25:00 GMT+0530 (India Standard Time)","34.55","34.55","33.60","34.50"
"Thu Sep 05 2024 13:30:00 GMT+0530 (India Standard Time)","34.50","35.25","34.40","35.25"
"Thu Sep 05 2024 13:35:00 GMT+0530 (India Standard Time)","35.25","35.35","35.05","35.10"
"Thu Sep 05 2024 13:40:00 GMT+0530 (India Standard Time)","35.10","35.30","34.40","34.40"
"Thu Sep 05 2024 13:45:00 GMT+0530 (India Standard Time)","34.40","34.70","34.15","34.25"
"Thu Sep 05 2024 13:50:00 GMT+0530 (India Standard Time)","34.25","34.30","32.30","32.70"
"Thu Sep 05 2024 13:55:00 GMT+0530 (India Standard Time)","32.70","34.25","32.70","33.90"
"Thu Sep 05 2024 14:00:00 GMT+0530 (India Standard Time)","34.00","34.00","33.10","33.45"
"Thu Sep 05 2024 14:05:00 GMT+0530 (India Standard Time)","33.45","34.00","33.15","33.85"
"Thu Sep 05 2024 14:10:00 GMT+0530 (India Standard Time)","33.85","34.00","33.60","33.85"
"Thu Sep 05 2024 14:15:00 GMT+0530 (India Standard Time)","33.85","34.05","33.50","33.50"
"Thu Sep 05 2024 14:20:00 GMT+0530 (India Standard Time)","33.50","33.70","32.65","33.10"
"Thu Sep 05 2024 14:25:00 GMT+0530 (India Standard Time)","33.10","33.10","32.50","33.05"
"Thu Sep 05 2024 14:30:00 GMT+0530 (India Standard Time)","33.05","33.30","32.65","33.10"
"Thu Sep 05 2024 14:35:00 GMT+0530 (India Standard Time)","33.10","33.90","33.00","33.55"
"Thu Sep 05 2024 14:40:00 GMT+0530 (India Standard Time)","33.55","33.55","32.85","32.85"
"Thu Sep 05 2024 14:45:00 GMT+0530 (India Standard Time)","32.85","33.25","32.80","33.15"
"Thu Sep 05 2024 14:50:00 GMT+0530 (India Standard Time)","33.15","33.15","32.40","32.75"
"Thu Sep 05 2024 14:55:00 GMT+0530 (India Standard Time)","32.75","33.85","28.45","29.00"
"Thu Sep 05 2024 15:00:00 GMT+0530 (India Standard Time)","28.95","29.45","25.25","27.65"
"Thu Sep 05 2024 15:05:00 GMT+0530 (India Standard Time)","27.65","27.75","25.80","27.30"
"Thu Sep 05 2024 15:10:00 GMT+0530 (India Standard Time)","27.30","28.25","25.50","26.95"
"Thu Sep 05 2024 15:15:00 GMT+0530 (India Standard Time)","26.95","28.00","26.40","26.60"
"Thu Sep 05 2024 15:20:00 GMT+0530 (India Standard Time)","26.60","27.90","26.40","27.90"
"Thu Sep 05 2024 15:25:00 GMT+0530 (India Standard Time)","27.95","28.00","27.30","27.60"
